1440,1384,1383,0.00207586
2559,2025,1273,0.000117569
2560,2025,2096,0.00154021
688,742,544,0.00579166
3249,742,2386,0.000682269
2579,102,2102,0.00185145
1829,102,1351,0.00010607
1727,102,1515,0.010498
1447,1385,1391,0.00104983
2802,1385,2199,0.00141228
1441,1385,1383,0.0022208
2417,2026,1712,0.00316206
2673,2026,1049,0.000954307
3559,2026,1711,0.000260592
4282,743,233,0.00202457
69,103,107,0.00238788
65,103,96,0.00150412
1511,1386,1447,0.0020713
1442,1386,1387,0.00331458
4792,1386,1382,0.00197597
3760,2027,2521,0.00134867
2674,2027,1049,0.00151416
3361,744,780,0.00560897
5816,744,1609,0.0015117
3325,744,1608,0.00281911
690,744,718,0.00322152
1816,104,103,0.000665471
2191,104,147,0.000330583
4744,1387,1386,0.00331458
4745,1387,1388,0.0020698
4746,1387,1389,0.00181689
5310,2028,2012,0.000134021
2419,2028,2029,0.00289811
691,745,718,0.00290483
3358,745,1288,0.00168813
5812,745,746,7.94562e-05
68,105,106,0.00104166
1650,105,1553,0.000383921
2845,1388,2216,0.00370147
3510,1388,2470,0.0026483
1443,1388,1387,0.0020698
1513,1388,1447,0.00310714
2534,2029,2083,0.00196998
5372,2029,2014,0.000132164
3419,746,1610,0.00322993
692,746,747,0.00222085
3359,746,745,7.94562e-05
3995,106,186,0.000317478
3996,106,253,0.000614537
195,106,252,0.000705506
1444,1389,1387,0.00181689
2070,1389,811,0.00157715
5989,2030,2445,0.000406393
2422,2030,100,0.00239412
4285,747,746,0.00222085
70,107,108,0.00060502
4749,1390,1393,0.00082038
1445,1390,1391,0.00226026
4750,1390,1394,0.00442936
4751,1390,1395,0.00213161
3413,2031,1203,0.00583766
6079,2031,2409,0.00278197
2425,2031,1201,0.00208885
693,748,749,8.43243e-05
706,748,758,0.00139034
1329,748,759,0.00145485
1813,108,94,0.0050237
1814,108,1639,0.0024728
4954,108,111,0.000103313
4747,1391,1390,0.00226026
4748,1391,1385,0.00104983
4680,1391,1392,0.00152895
2438,2032,616,0.000790284
2426,2032,1560,0.000515997
4287,749,715,0.00223985
4286,749,748,8.43243e-05
694,749,750,0.00219264
71,109,110,0.00151547
2344,1392,481,0.000256744
2796,1392,2191,0.00241441
1446,1392,1391,0.00152895
3632,2033,971,0.000124908
1332,750,1291,0.00226421
3360,750,1288,0.000135504
3418,750,746,0.00170098
430,110,499,0.000543151
458,110,145,0.000428855
4753,1393,6,0.00435837
4752,1393,1396,0.0035076
1448,1393,1390,0.00082038
2652,2034,2131,0.00388087
2429,2034,332,0.00195047
5967,751,373,0.00105
3292,751,2014,0.00295654
1815,111,108,0.000103313
72,111,109,0.000583069
1449,1394,1390,0.00442936
2790,1394,2190,0.00102717
2910,1394,6,0.00127324
5543,1394,496,0.000186661
6104,2035,333,0.00405089
6103,2035,741,0.000307763
3139,2035,1835,0.00338449
699,752,445,0.000391784
1301,752,1272,0.00477017
5378,112,2108,0.004626
73,112,113,0.00012538
1567,112,1479,0.00295544
3050,1395,2023,0.000846617
1450,1395,1390,0.00213161
5614,1395,1384,0.00131551
2434,2036,1740,0.00185825
2431,2036,2037,0.000340617
2363,753,764,0.000781126
5283,753,2000,0.00306613
700,753,754,8.0179e-05
74,113,114,0.00234902
3943,113,112,0.00012538
4755,1396,1397,0.00117799
1451,1396,1393,0.0035076
4754,1396,1384,0.000831404
2455,2037,1668,0.00435895
2454,2037,1877,0.000169233
702,754,756,0.0015307
4288,754,753,8.0179e-05
4289,754,755,0.00243469
3590,114,2084,9.27537e-05
3409,114,1547,0.00311236
1454,1397,1396,0.00117799
5857,1397,1452,0.00104272
2844,1397,1455,0.00171736
3431,1397,2316,0.000848314
2558,2038,1741,0.00156954
2433,2038,2036,0.000142572
701,755,754,0.00243469
5826,755,1771,0.00125522
5825,755,1514,0.00164457
75,115,113,0.00236958
1455,1398,1399,0.00589407
2005,1398,1779,0.00010915
5313,2039,1878,0.000573425
5592,2039,2284,0.00470473
5890,2039,2464,0.000565699
2245,756,1930,8.08993e-05
5710,756,1771,0.00237835
3205,756,1769,0.00146594
76,116,117,0.000199767
2439,2040,2032,0.000256688
2456,2040,662,0.00257828
3736,1400,1211,0.00384232
1660,1400,1557,0.000957723
5209,757,762,0.000554575
703,757,754,0.000138733
77,117,118,0.00348079
78,117,119,0.00316645
3331,2041,28,0.00155623
2441,2041,1949,0.00148856
3021,2041,1947,0.00225965
1458,1401,342,0.00179996
4757,1401,1402,0.001317
1108,118,0,0.00510981
4290,758,717,0.00308462
4292,758,748,0.00139034
4291,758,759,0.00183712
2446,2042,1727,0.00622
2443,2042,1795,0.000315632
86,119,130,0.00328102
1462,1402,1404,0.00124006
1459,1402,1401,0.001317
711,759,716,0.000221972
705,759,758,0.00183712
2445,2043,2042,0.000186988
2647,2043,183,0.00259842
79,120,121,0.00673824
3859,120,1340,0.010797
1461,1403,236,0.00384228
6002,1403,1628,0.0036195
2713,760,1999,6.83422e-05
707,760,761,0.000385566
6120,760,2371,0.00255225
5601,2044,2292,0.000927986
3027,2044,1360,0.00233149
81,121,123,0.00902699
3183,1404,1030,0.000267523
3580,1404,1031,0.00270514
4293,761,763,0.00414691
708,761,762,0.000102462
4294,761,764,6.90229e-05
2451,2045,221,0.00175811
2483,2045,336,0.0011139
80,122,121,0.00148115
3389,1405,2272,0.000103002
2240,762,757,0.000554575
5320,2046,101,0.00455528
5319,2046,1106,0.000110022
2464,2046,1354,0.000538368
6012,123,2524,0.00343775
3733,123,322,0.00625528
4756,123,491,0.0001701
1465,1406,1407,0.000768101
3482,1406,2233,9.91002e-05
709,763,761,0.00414691
3453,763,1511,0.00149486
2467,2047,2048,0.00025752
6017,2047,1865,0.000400538
4353,124,912,0.00160735
82,124,125,0.00195849
143,124,189,0.00228649
1467,1407,1409,0.00152559
4758,1407,1408,0.000412814
2364,764,1999,0.000397861
2007,764,1779,0.00462332
710,764,761,6.90229e-05
2468,2048,2049,0.000678927
5321,2048,1489,0.00178891
3944,125,124,0.00195849
4050,125,378,0.000855802
4029,125,335,0.000702339
1471,1408,1412,0.0012977
1469,1408,1410,0.00170119
1466,1408,1407,0.000412814
786,765,843,0.00187427
713,765,766,0.00458541
3244,2049,2057,0.00193271
2495,2049,2038,0.00128809
83,126,127,0.000164808
1472,1409,1412,0.00122945
3666,1409,2234,0.000512005
2075,766,1832,0.00259291
5405,2050,1353,0.00133379
2471,2050,1420,0.000971092
5404,2050,1586,0.00115945
85,127,129,0.000879922
3945,127,128,0.000884364
1468,1410,1406,0.000941787
4759,1410,1408,0.00170119
714,767,365,0.00270862
1119,767,1143,0.00235489
1118,767,837,0.000613001
2476,2051,304,0.00127287
5327,2051,2052,0.00202583
84,128,127,0.000884364
5922,128,129,0.0013583
3513,128,1813,0.000881729
2025,1411,1790,0.000131052
1470,1411,1410,0.0016573
716,768,666,0.001649
1594,768,1510,0.000279536
2481,2052,2051,0.00202583
2642,2052,144,0.00148106
3537,129,128,0.0013583
598,129,657,0.00229247
4761,1412,1409,0.00122945
4762,1412,1413,0.00252818
4760,1412,1408,0.0012977
2275,769,1953,0.00137336
717,769,666,0.0001071
2563,769,665,0.0035927
2562,769,1510,0.00167391
2825,2053,2210,0.00988316
139,130,1,0.00411232
138,130,88,0.00275489
3091,1413,2319,9.94692e-05
3579,1413,2090,0.000638177
1473,1413,1412,0.00252818
719,770,771,7.82253e-05
4413,770,986,0.000354228
955,770,987,0.00443328
2482,2054,2045,0.00141018
3101,2054,336,0.00177786
199,131,255,0.00581434
2751,131,1980,0.00388388
2329,131,962,0.00245386
87,131,132,0.000122136
1474,1414,1415,0.00106223
5507,1414,2218,0.00058764
720,771,772,0.00371654
2484,2055,1224,0.00364851
2485,2055,2056,0.00286383
90,132,135,0.00104166
3946,132,131,0.000122136
3947,132,133,0.00229927
1475,1415,1416,0.00236333
4763,1415,1417,0.000116599
4494,772,160,0.000126919
1060,772,1089,0.000663007
6087,2056,2551,0.00125944
5328,2056,2055,0.00286383
6088,2056,1685,0.000539398
5258,133,1979,0.000934637
248,133,310,0.00128899
5259,133,315,0.000710793
88,133,132,0.00229927
2855,1416,2221,0.00102614
5509,1416,2220,0.00125451
722,773,774,0.00857093
3316,773,916,0.0017047
879,773,915,0.00118185
5737,2057,2049,0.00193271
5736,2057,1445,0.00390507
2488,2057,1826,0.000616393
2757,134,1980,0.000150853
89,134,132,0.00388248
925,134,136,0.00149846
6006,134,1982,0.00153698
3739,1417,180,0.00124657
3529,1417,1370,0.00451164
1476,1417,1415,0.000116599
4302,774,773,0.00857093
2490,2058,1915,0.00174418
5332,2058,2059,0.00261013
2013,135,1781,0.00152894
2818,135,1979,0.0021607
2750,135,2124,0.000125872
5537,1418,801,0.00227747
2472,1418,1587,8.18395e-05
1477,1418,1419,0.00279122
723,775,776,0.000740075
4461,775,1048,0.000557556
4462,775,1049,0.00102504
5940,2059,1918,0.000337504
2491,2059,2058,0.00261013
3574,2059,2061,0.000524014
4386,136,962,0.000333605
91,136,132,0.00239889
4387,136,963,6.34281e-05
1480,1419,1422,0.00223918
1479,1419,1421,0.000473369
1478,1419,1420,0.000118633
4303,776,775,0.000740075
2492,2060,2058,0.000251344
2584,2060,2104,0.00011737
92,137,138,0.000104262
93,137,139,0.00220064
1693,1420,1585,0.00197758
5322,1420,2050,0.000971092
4764,1420,1419,0.000118633
2103,777,950,0.00186475
724,777,778,0.0033125
2100,777,779,0.00259134
5205,777,1925,0.00145774
2493,2061,1915,0.000778355
3001,2061,2283,0.00432589
5939,2061,2059,0.000524014
96,138,142,0.00131628
97,138,143,7.26284e-05
2775,1421,1106,0.000539453
1509,1421,1446,0.00243998
4306,778,780,0.00135185
4305,778,779,0.00156896
4304,778,777,0.0033125
3334,2062,2418,0.000333042
2746,2062,2175,0.000113668
241,139,301,0.00224661
5582,139,144,0.000153724
5581,139,1956,0.00290695
4934,1422,801,0.00283526
1767,1422,985,0.00223768
1510,1422,1446,0.00118542
4765,1422,1419,0.00223918
725,779,778,0.00156896
5146,779,777,0.00259134
5148,779,1844,0.000555903
5147,779,1843,0.0012483
2498,2063,1147,7.04348e-05
5234,140,1955,6.64726e-05
94,140,137,0.00294186
5235,140,1956,0.00216928
1482,1423,541,0.000782433
4772,1423,901,0.000783952
1490,1423,1430,0.00140158
5815,780,2429,0.00112566
726,780,778,0.00135185
5814,780,744,0.00560897
2499,2064,1147,0.000160866
5337,2064,2068,0.00298514
95,141,137,6.42708e-05
2711,141,1955,0.00293725
1483,1424,142,0.00216454
4770,1424,144,0.00131753
4769,1424,1426,0.00230242
4307,781,717,0.00177752
4309,781,783,0.00215141
4308,781,782,0.000772757
5568,2065,2176,0.00312851
5567,2065,2264,0.00597402
2501,2065,2066,0.00267752
1484,142,1425,0.00234418
4768,142,1424,0.00216454
3248,1425,2103,6.88776e-05
1831,1425,1351,0.0027163
3125,1425,1426,0.00217559
5916,782,2481,0.0017914
728,782,781,0.000772757
3514,782,2473,0.00192852
2503,2066,2064,0.00304606
5336,2066,2065,0.00267752
2708,143,1611,0.00547756
2670,143,141,9.57151e-05
1247,143,297,0.00248572
2473,1426,1587,0.00225386
2644,1426,2126,0.00114862
1485,1426,1424,0.00230242
5658,1426,1425,0.00217559
5865,783,2429,0.00350713
729,783,781,0.00215141
3435,783,1920,0.00213418
2502,2067,2066,0.00131588
2505,2067,2068,0.00111687
98,144,138,0.00217308
1486,144,1424,0.00131753
2980,144,139,0.000153724
3720,1427,2495,0.000130818
1487,1427,1428,0.00252283
5199,784,588,0.00113295
730,784,785,0.000508749
5200,784,1920,0.000433325
2504,2068,2064,0.00298514
5339,2068,2069,0.00117093
5338,2068,2067,0.00111687
99,145,146,0.000906525
1489,1428,907,0.0140682
4310,785,784,0.000508749
2506,2069,2068,0.00117093
2507,2069,2067,0.00073584
100,146,147,0.000291582
3762,1429,1705,0.000433795
1488,1429,1428,0.00258926
731,786,787,0.000125792
734,786,790,0.00506126
3239,2070,2382,0.000444337
2509,2070,2071,0.000514038
3152,2070,2333,9.20717e-05
3107,147,2274,0.000171889
4771,1430,1423,0.00140158
3092,787,1527,0.00172997
3005,787,2167,0.000197308
5340,2071,2070,0.000514038
2510,2071,2072,0.00117726
5341,2071,2074,0.000128443
101,148,149,0.00047041
102,148,92,0.000583793
1492,1431,901,0.00347747
732,788,786,0.000198391
2975,788,1975,0.00162619
3238,2072,1230,0.00242402
5731,2072,2381,0.000456033
2190,149,104,0.000148542
103,149,92,0.000555967
1493,1432,1433,0.00178772
4778,1432,1437,0.000800216
4777,1432,1436,0.00178469
733,789,786,0.000912101
5047,789,790,0.00438687
2511,2073,2071,0.000952333
5676,2073,2332,0.000589019
148,150,194,0.0023979
147,150,193,0.000105489
4776,1433,1435,0.00123864
4775,1433,1434,0.00175822
4774,1433,1432,0.00178772
2185,790,1223,0.000127718
1958,790,789,0.00438687
2187,790,393,0.000993979
2512,2074,2071,0.000128443
3263,2074,2128,0.00122524
3254,2074,2388,0.000511456
2714,151,47,0.00802062
3948,151,80,0.000104883
5445,151,1009,0.0018521
3121,1434,1942,0.00098136
1494,1434,1433,0.00175822
5717,1434,1436,0.0018255
2617,1434,2118,0.00212059
5281,791,1994,0.000176268
5280,791,1993,0.00118165
735,791,792,0.000185736
2516,2075,2077,0.00631364
2515,2075,2076,0.00097075
1190,152,1188,0.000843969
4606,152,1231,0.00305627
107,152,153,0.000909675
3218,1435,1910,0.00263267
1495,1435,1433,0.00123864
737,792,794,0.000111819
736,792,793,0.00164425
3683,2076,1204,0.000858011
3949,153,152,0.000909675
3951,153,155,0.00176354
3950,153,154,0.00133459
3219,1436,1434,0.0018255
2875,1436,1690,0.000816115
1496,1436,1432,0.00178469
6082,793,2550,0.00164944
3488,793,2461,0.0020763
6083,793,1192,0.00352381
2517,2077,518,0.0156043
4467,154,1054,0.00261595
433,154,501,0.00323106
108,154,153,0.00133459
4853,1437,1536,0.000570718
4854,1437,1537,0.0015311
1497,1437,1432,0.000800216
1310,794,1277,0.000226293
1618,794,1530,0.00232383
2779,2078,1140,0.00113287
4466,155,1053,0.00183856
125,155,174,0.00141065
109,155,153,0.00176354
3332,1438,1738,0.00277568
1498,1438,1439,0.00164075
2494,1438,1806,0.000177479
2356,795,1994,9.75783e-05
738,795,792,0.000211736
5762,2079,2396,0.00178377
2556,2079,2094,0.00159904
4634,156,1252,0.00230487
110,156,157,0.00198738
1955,156,1517,0.00338227
5527,156,158,0.000707383
4781,1439,31,0.00155124
4780,1439,1440,0.001261
4782,1439,1441,0.000985362
4779,1439,1438,0.00164075
4311,796,798,0.00029796
739,796,797,0.000363062
2525,2080,2081,0.00193147
5353,2080,1813,0.00303856
5354,2080,656,0.00194646
3955,157,160,0.00232731
3952,157,156,0.00198738
3954,157,159,0.00293576
3953,157,158,0.00268001
1499,1440,1439,0.001261
2619,1440,1444,0.000975136
2616,1440,2118,0.00074324
1313,797,1279,0.0028799
1312,797,1278,0.000484002
1297,797,732,0.000248157
5345,2081,2080,0.00193147
111,158,157,0.00268001
2874,158,156,0.000707383
5529,158,2229,0.00113011
1501,1441,1439,0.000985362
4784,1441,1444,0.00118997
4783,1441,1442,0.000886532
740,798,796,0.00029796
4662,798,1243,0.00257171
2535,2082,2083,0.00572498
2532,2082,447,0.00190844
3621,2082,448,0.000788808
112,159,157,0.00293576
4919,159,720,0.000880679
1745,159,879,0.00243271
2373,1442,408,0.00120145
5613,1442,1937,0.00191669
2626,1442,1936,0.00169937
1502,1442,1441,0.000886532
741,799,800,0.00229673
4312,799,801,0.0036167
4313,799,802,0.000130969
2533,2083,447,0.00167118
1278,160,1252,0.00199673
113,160,157,0.00232731
1061,160,772,0.000126919
2085,1443,1482,0.000858915
1556,1443,1480,0.000629264
2475,800,304,6.94707e-05
2774,800,1418,0.00366047
3368,2084,1638,0.000116628
2538,2084,1637,0.00679639
1820,161,1669,0.00197425
4961,161,467,0.00252962
114,161,162,0.000690915
5395,1444,2117,0.000719982
1504,1444,1441,0.00118997
5396,1444,1440,0.000975136
742,801,799,0.0036167
948,801,948,0.00222899
1768,801,1422,0.00283526
2898,801,1418,0.00227747
2543,2085,504,0.00160851
3726,2085,1982,0.00152292
2953,2085,2155,0.00147962
3958,162,164,0.000851106
3959,162,165,0.0024831
3957,162,163,0.00246943
3956,162,161,0.000690915
1568,1445,1488,0.000609497
1508,1445,1446,0.00233463
3243,1445,2057,0.00390507
1766,1445,985,0.000865849
2982,802,2275,0.00117155
743,802,799,0.000130969
5583,802,1156,0.00106825
2546,2086,2087,0.000544992
2545,2086,1357,0.0039895
140,163,187,0.002415
5845,163,2440,0.00271067
115,163,162,0.00246943
4786,1446,1445,0.00233463
4788,1446,1422,0.00118542
4787,1446,1421,0.00243998
3279,803,2397,0.0016904
744,803,799,0.00345229
6000,2087,385,0.00112689
3695,2087,293,0.00193601
1414,164,651,0.0013405
5265,164,1981,0.00403934
116,164,162,0.000851106
4790,1447,1448,0.000690252
4791,1447,1388,0.00310714
4789,1447,1386,0.0020713
1212,804,728,0.00511104
745,804,805,0.00875339
5359,2088,1793,0.000979319
117,165,162,0.0024831
1518,1448,1451,0.000953112
1512,1448,1447,0.000690252
4794,1448,1384,0.00243304
746,805,806,0.00281857
2548,2089,1793,7.98106e-05
3089,2089,2319,0.00129576
118,166,167,0.00191378
1420,166,1364,0.00265254
130,166,169,0.00309267
4732,166,1372,0.00114877
1516,1449,698,0.000890858
747,807,808,0.00086072
5302,807,1907,0.000161462
2549,2090,1793,0.000652673
5943,2090,2498,0.00102003
3961,167,168,0.00223672
3962,167,169,0.00341939
3960,167,166,0.00191378
3963,167,170,0.00159965
2967,1450,1554,0.00314119
748,808,809,0.00190669
749,808,810,0.00192145
6124,2091,1338,0.00207076
2550,2091,1319,0.00207771
3892,2091,991,0.00170065
119,168,167,0.00223672
4724,168,1364,0.00269232
4726,168,1366,0.00210466
4725,168,1365,0.00049452
4793,1451,1448,0.000953112
5500,1451,1455,0.000881744
5504,1451,2217,0.00275336
2771,809,484,0.0016727
2827,809,483,0.00014436
1426,809,810,7.75421e-05
5649,2092,1338,0.00189721
2551,2092,1319,0.00156826
5648,2092,1321,0.00156233
120,169,167,0.00341939
3970,169,180,0.00103109
3969,169,166,0.00309267
1520,1452,1453,0.00065548
3433,1452,1397,0.00104272
5858,1452,2442,0.000598056
4731,810,809,7.75421e-05
1427,810,1371,0.00152878
2552,2093,1156,0.000978875
142,170,187,0.00127416
121,170,167,0.00159965
2383,170,2008,0.000823681
4796,1453,1454,0.000195619
4795,1453,1452,0.00065548
4797,1453,1455,0.00276537
750,811,812,0.000702539
2071,811,480,0.00820563
5364,2094,947,0.00219862
5365,2094,1094,0.000121823
2553,2094,2095,0.00119564
122,171,172,0.00113589
1521,1454,1453,0.000195619
5853,1454,2215,0.00102679
5854,1454,2442,0.00122273
866,812,911,0.00773316
3275,2095,2398,0.00199774
3278,2095,2276,0.00258026
5318,172,2015,0.00115189
2283,172,1957,0.000214855
1206,172,1200,0.00373845
1522,1455,1453,0.00276537
2843,1455,1451,0.000881744
5501,1455,1397,0.00171736
5499,1455,2216,0.00238107
753,813,722,0.00599329
3039,2096,1893,0.00426264
3398,2096,2135,0.000138696
2609,2096,2019,0.00177744
1922,173,1726,0.00186474
1923,173,1727,0.00150548
123,173,174,0.00225124
1524,1456,1294,0.00107417
3806,1456,1073,0.000874327
3785,1456,2537,0.000713603
1343,814,820,0.0018924
754,814,815,0.00172384
3384,2097,1772,0.000233239
2565,2097,1375,0.00162721
3209,2097,1934,0.0025799
3965,174,175,0.00177507
3964,174,173,0.00225124
3967,174,176,0.00127638
3966,174,155,0.00141065
6039,1457,2534,0.000486953
4800,1457,1294,0.00213554
3778,1457,1466,0.00256329
4317,815,818,0.00183315
4316,815,817,0.00186142
4314,815,814,0.00172384
4315,815,816,0.00172982
2734,2098,2169,7.0926e-05
2567,2098,1954,0.00256991
124,175,174,0.00177507
931,175,965,0.00149581
4484,175,1081,0.00214104
4485,175,1082,0.000794419
1535,1458,1466,9.98748e-05
4808,1458,1467,0.000795659
1526,1458,1459,0.00293894
2011,816,1781,0.0018587
5348,816,1979,0.00138838
1581,816,25,0.00124277
755,816,815,0.00172982
2571,2099,1306,0.000172368
3330,2099,673,0.000242487
126,176,174,0.00127638
4389,176,965,0.00120421
4388,176,964,0.00174411
4803,1459,1461,0.0012601
4802,1459,1460,0.00126314
4801,1459,1458,0.00293894
4320,817,24,0.00179574
4318,817,819,0.000838584
4319,817,820,0.00168333
756,817,815,0.00186142
3096,2100,2326,0.00116993
127,177,178,0.00136185
6025,1460,2528,0.000459846
1529,1460,1146,0.00139306
1527,1460,1459,0.00126314
2754,818,679,0.000128054
2755,818,2177,0.00171351
757,818,815,0.00183315
2575,2101,837,0.000186078
2852,2101,841,0.000393688
129,178,179,0.00365005
3968,178,65,0.00263764
3766,1461,2529,0.000423905
1531,1461,1462,0.00140591
1528,1461,1459,0.0012601
5730,819,1305,0.00171215
767,819,415,0.00198115
758,819,817,0.000838584
2580,2102,2103,0.00087531
2578,2102,1235,0.00247816
2723,179,58,0.00272341
2722,179,1870,0.000275893
4806,1462,1464,9.01733e-05
4805,1462,1461,0.00140591
1534,1462,1465,0.00251394
4678,820,1306,0.000149003
1344,820,1305,0.000949048
759,820,817,0.00168333
2709,2103,143,0.00366647
5741,2103,1425,6.88776e-05
3212,180,2367,0.00250467
131,180,169,0.00103109
6013,180,1417,0.00124657
4809,1463,1468,9.66247e-05
4810,1463,1469,0.00079359
1532,1463,1462,0.00302847
761,821,737,0.002113
5374,2104,528,0.001009
5375,2104,2060,0.00011737
2581,2104,2105,0.00343843
2646,181,2043,0.00267484
132,181,182,0.00272129
1720,1464,1468,0.00302971
1533,1464,1462,9.01733e-05
2024,822,1789,0.0036556
762,822,821,0.0038763
3688,2105,2502,0.00123018
2692,2105,1948,0.0035444
3973,182,184,0.00120991
3971,182,181,0.00272129
3974,182,185,0.00171008
3972,182,183,0.00276508
3351,1465,1464,0.00250369
5978,1465,496,0.000856577
763,823,821,0.00052918
1390,823,882,0.0106083
5415,2106,582,0.000204469
2659,2106,2135,0.00176815
2610,2106,2019,0.000114671
1245,183,500,0.000327359
133,183,182,0.00276508
6040,1466,1457,0.00256329
6075,1466,2549,0.00234836
4807,1466,1458,9.98748e-05
766,824,823,0.00065859
765,824,825,0.00541773
2594,2107,112,0.00236766
3704,2107,114,0.000120745
5799,184,2419,0.00325731
2095,184,1841,0.00124836
134,184,182,0.00120991
6023,1467,2527,0.000441354
1536,1467,1458,0.000795659
3757,1467,2526,0.00122938
814,825,868,0.00265419
2785,2108,2188,0.0028796
5467,2108,2189,0.000119795
2595,2108,112,0.004626
1024,185,1052,0.0013665
1018,185,1047,0.00116159
4958,185,1671,0.00110682
135,185,182,0.00171008
1721,1468,1599,0.00477416
1541,1468,1471,0.00232274
1537,1468,1463,9.66247e-05
2989,826,2278,0.00177608
768,826,415,0.000126696
5380,2109,2110,0.00269895
5381,2109,2111,0.000929985
2596,2109,342,0.000838702
136,186,106,0.000317478
197,186,250,0.00146354
1648,186,1552,0.00358169
6024,1469,2527,0.000636072
1538,1469,1463,0.00079359
3755,1469,2526,0.00136171
3035,827,2278,0.000100418
769,827,415,0.00177543
5382,2110,2112,0.000926261
5383,2110,349,0.000835392
2597,2110,2109,0.00269895
3976,187,188,0.0114488
3977,187,170,0.00127416
3975,187,163,0.002415
3768,1470,2531,0.00094366
1539,1470,1463,0.00262737
770,828,829,0.00169429
4342,828,878,0.00297142
4341,828,877,0.00116603
5384,2111,2112,0.00091541
5385,2111,344,0.000997185
2598,2111,2109,0.000929985
3191,188,450,0.000547879
141,188,187,0.0114488
3656,188,451,0.000134668
4813,1471,1472,0.00156026
4812,1471,1468,0.00232274
4811,1471,1296,0.00483707
4323,829,828,0.00169429
2599,2112,2110,0.000926261
2601,2112,2111,0.00091541
5386,2112,348,0.000993772
3978,189,124,0.00228649
145,189,191,0.00535747
5116,1472,1811,0.00799668
1542,1472,1471,0.00156026
5560,1472,2261,0.0035069
771,830,831,0.00183979
774,830,225,0.000118349
3216,2113,944,0.000104432
2605,2113,2114,0.000226818
144,190,189,0.0025874
868,190,913,0.00115106
3397,1473,2135,0.00272765
1623,1473,1533,0.0038431
1543,1473,573,0.00077391
777,831,835,0.00291741
4325,831,834,0.000793752
778,831,825,0.00520589
4324,831,432,0.000235042
2606,2114,2005,0.000400747
2607,2114,1713,0.00453799
4042,191,369,0.00122137
223,191,223,0.00105003
1544,1474,1241,0.000663487
2993,1474,2282,0.00113652
2991,1474,2279,0.00167967
772,832,830,0.000154083
3197,832,2368,0.00621441
3374,2115,1894,0.00279457
3382,2115,2018,7.80108e-05
2608,2115,2019,0.000893662
146,192,2,0.00218508
1545,1475,1241,0.000467824
5903,1475,2472,0.000671968
5902,1475,2471,0.00104605
773,833,830,0.00217015
2863,833,2225,0.00493292
2614,2116,1235,0.00126342
2715,193,151,0.00276284
3979,193,150,0.000105489
5446,193,2165,0.00127578
1547,1476,220,0.00253905
2611,1476,202,0.000726063
776,834,831,0.000793752
5657,2117,1937,0.000990676
3120,2117,1942,0.00205463
2618,2117,1444,0.000719982
2615,2117,2118,0.000947843
2098,194,177,0.000443682
2099,194,4,0.00010716
5144,194,1282,0.00362836
1550,1477,1478,0.000141115
1553,1477,115,0.000564045
1551,1477,1479,0.000143687
1253,835,532,0.00261573
5576,835,426,0.00020151
834,835,883,0.000122946
5392,2118,2117,0.000947843
5393,2118,1440,0.00074324
5394,2118,1434,0.00212059
822,195,870,0.00225994
1562,1478,1484,0.000285816
1561,1478,1483,0.000258918
779,836,13,0.000147881
3004,2119,37,0.00169559
3407,2119,1849,0.00166061
150,196,3,0.00441609
1109,196,0,0.00322167
1563,1479,1478,6.75327e-05
1566,1479,1487,0.00406287
4535,837,767,0.000613001
2574,837,1331,0.00139853
5371,837,2101,0.000186078
2625,2120,1856,0.000976706
3408,2120,1849,0.000672544
4977,197,690,0.00146669
1696,197,1588,0.000241033
151,197,198,0.000761244
1552,1480,1477,0.000265929
1555,1480,1482,0.000486076
787,838,12,0.00147224
5457,838,873,0.00275163
781,838,839,0.000520426
5399,2121,2122,0.00178479
5398,2121,34,0.000122907
2628,2121,940,0.00279384
152,198,34,0.00110452
2084,1481,115,0.000737566
1554,1481,1477,0.000389792
4328,839,840,0.00179056
4327,839,838,0.000520426
4329,839,367,0.00349068
2629,2122,2121,0.00178479
2995,2122,672,0.000632592
5719,2122,2326,0.00168994
4893,199,1588,0.000710153
153,199,198,0.000894397
1749,1482,1622,0.000122547
782,840,839,0.00179056
5518,840,2147,0.00252694
5519,840,1567,0.00416455
2864,840,1202,0.00186161
2630,2123,2121,0.00169258
2763,2123,35,0.000145055
154,200,201,0.00141784
156,200,203,0.00209447
1558,1483,237,0.00131913
1557,1483,1480,0.000138779
784,841,836,0.00435667
2928,841,2256,0.00337442
5401,2124,256,0.00542619
5453,2124,135,0.000125872
2748,2124,131,0.00103772
164,201,214,0.000507725
465,201,533,0.0013682
1564,1484,1485,0.000422656
1559,1484,1483,0.000305941
3569,842,118,0.000693064
785,842,765,0.000240749
5408,2125,2127,0.000122233
5407,2125,2126,0.00154159
2639,2125,1586,8.15245e-05
155,202,200,0.00341628
3452,202,2448,0.00825806
788,843,844,0.000446745
2083,1485,1834,0.00210372
2640,2126,2125,0.00154159
5410,2126,1426,0.00114862
5409,2126,1353,0.00130827
3644,203,1389,0.00652025
789,845,46,0.000393406
792,845,846,0.00231619
1565,1486,1484,0.000459928
2081,1486,1485,0.000323125
2641,2127,2125,0.000122233
157,204,205,0.00151529
4504,846,1110,0.000448737
1081,846,1111,0.00115191
3098,1487,1791,0.000124306
2787,1487,2108,0.0043438
2645,2128,537,0.00240861
5753,2128,2393,0.00234967
