1254;1253,1254,1255,2943,4615,4616,4820
1255;1549,2943,4616,4820
1256;438,439,440,441,954,955,1256,1257,1258,1259,1260,1261,1277,1306,1320,1353,1385,1386,1807,2277,3256,3257,3415,3416,3417,3732,3918,4091,4112,4113,4413,4617,4618,4619,4621,4653,4661,4662,4708,4946,5046,5739,5747,5748,5846,5847,5848,6011
1257;1320,4618,4661,4662
1258;438,439,440,441,954,955,1256,1257,1258,1277,1320,1807,4113,4413,4617,4618,4621,4661,4662,4946,5046,5848
1259;1259,1260,1261,1306,1385,1386,4619,4621,4653,4946,5848
1260;720,831,1060,1061,1259,1260,1261,1385,1386,3955,4494,4619,4620,4653
1261;438,439,440,441,954,955,1256,1257,1258,1259,1260,1261,1277,1306,1320,1385,1386,1807,3415,3416,3417,4113,4413,4617,4618,4619,4621,4653,4661,4662,4708,4946,5046,5846,5848
1262;4205,4622
1263;542,543,544,545,552,553,554,555,570,1263,1269,1270,1271,1272,4197,4199,4200,4211,4213,4614,4623,4627,4628,4630
1264;898,999,1000,1002,1003,1005,1006,1264,1265,1266,1267,1268,1462,1463,2169,2172,2173,2174,2880,2886,2887,2888,2890,3184,3424,3439,3494,3580,3608,4003,4449,4624,4626,4757,5852,5861,5962
1265;1267,1268,4003,4624
1266;898,999,1000,1002,1003,1005,1006,1264,1265,1266,1267,1268,1462,1463,2169,2172,2173,2174,2880,2886,2887,2888,2890,3184,3424,3426,3439,3494,3580,3608,4003,4449,4624,4626,4757,5852,5861,5962
1267;1267,3426,4625,4715
1268;898,999,1000,1002,1003,1005,1006,1264,1265,1266,1267,1268,1462,2169,2172,2173,2174,2880,2886,2887,2888,2890,3184,3424,3439,3494,3580,3608,4003,4449,4624,4626,5852,5861,5962
1269;542,543,544,545,552,553,554,555,570,571,572,573,574,575,576,577,579,1263,1269,1270,1271,1272,1273,1274,1275,4197,4199,4200,4211,4212,4213,4214,4215,4216,4614,4623,4627,4628,4629,4630,4631,4633
1270;542,543,544,545,552,553,554,555,570,571,572,573,574,575,576,577,579,1252,1263,1269,1270,1271,1272,1273,1274,1275,4197,4199,4200,4211,4212,4213,4214,4215,4216,4437,4441,4614,4623,4627,4628,4629,4630,4631,4633
1271;542,543,544,545,552,553,554,555,570,571,572,573,574,575,576,577,579,1252,1263,1269,1270,1271,1272,1273,1274,1275,4197,4199,4200,4211,4212,4213,4214,4215,4216,4437,4441,4614,4623,4627,4628,4629,4630,4631,4632,4633
1272;542,543,544,545,552,553,554,555,570,571,572,573,574,575,576,577,579,981,982,1252,1263,1269,1270,1271,1272,1273,1274,1275,4197,4199,4200,4211,4212,4213,4214,4215,4216,4428,4435,4437,4441,4614,4623,4627,4628,4629,4630,4631,4633
1273;573,575,576,577,579,1273,1274,4215,4216,4629,4631,4632
1274;973,974,4420,4426,4429,4538,4632
1275;542,543,544,545,552,553,554,555,570,571,572,573,574,575,576,577,579,1263,1269,1270,1271,1272,1273,1274,1275,4197,4199,4200,4211,4212,4213,4214,4215,4216,4614,4623,4627,4628,4629,4630,4631,4633
1276;720,831,1061,1277,1278,3955,4494,4634
1277;720,831,1061,1277,1278,3955,4494,4634
1278;439,719,720,721,831,954,955,1061,1256,1257,1277,1807,3955,4413,4494,4617,5046
1279;2176,2177,3708,3753,4636,4945,5179,5180,6018
1280;1004,1279,1280,1281,1282,1283,1284,1293,1294,1802,1803,1805,1806,2161,2162,2163,2164,2165,2166,2167,2168,2170,2171,2175,2176,2177,2688,2764,2768,2769,2770,2891,2892,2957,3002,3003,3013,3014,3015,3481,3707,3708,3710,3749,3753,4635,4636,4637,4638,4645,4647,4651,4945,5177,5179,5180,5459,5533,5591,5592,5891,6018
1281;1004,1279,1280,1281,1282,1283,1284,1293,1294,1802,1803,1805,1806,2161,2162,2163,2164,2165,2166,2167,2168,2170,2171,2175,2176,2177,2688,2764,2768,2769,2770,2891,2892,2957,3002,3003,3013,3014,3015,3481,3707,3708,3710,3749,3753,4635,4636,4637,4638,4645,4647,4651,4945,5177,5179,5180,5459,5533,5591,5592,5891,6018
1282;2176,2177,3708,3753,4636,4945,5179,5180,6018
1283;1004,1279,1280,1281,1282,1283,1284,1802,1803,1805,1806,2161,2162,2163,2164,2165,2166,2167,2168,2170,2171,2688,2764,2768,2769,2770,2891,2892,2957,3002,3003,3013,3014,3015,3481,3707,3710,3749,4636,4637,4651,5177,5459,5533,5591,5592,5891
1284;1279,1280,1281,1282,1283,2162,4636,4637,4651
1285;1286,1287
1286;55,56,57,185,235,236,324,1285,1295,1776,1777,1778,1870,1960,1963,1964,1965,1966,2027,2145,2160,2176,2177,2178,2179,2435,2436,2581,2582,2583,2584,2692,2693,2785,2786,2787,3071,3072,3083,3084,3085,3446,3447,3448,3531,3532,3533,3534,3585,3591,3592,3593,3594,3595,3596,3597,3685,3686,3687,3688,3690,3691,3692,3698,3700,3754,4010,4011,4650,4994,5049,5050,5052,5053,5054,5176,5180,5228,5313,5374,5378,5436,5437,5625,5626,5864,5882,5919,5948,5951,5952,5998,5999,6019
1287;1293,1294,4638,4647
1288;802,1037,1288,1289,1291,1296,1938,4639,4640,4641,4643,4648,5037
1289;1037,1288,1289,1291,1296,4639,4640,4641,4643,4648,5037
1290;353,1292,4642
1291;802,1037,1288,1289,1291,1296,1938,4639,4640,4641,4643,4648,5037
1292;179,669,1292,1346,1347,1387,1827,3659,3725,4644,4677,4679,5986
1293;1004,1279,1280,1281,1282,1283,1284,1293,1294,1802,1803,1805,1806,2161,2162,2163,2164,2165,2166,2167,2168,2170,2171,2175,2176,2177,2688,2764,2768,2769,2770,2891,2892,2957,3002,3003,3013,3014,3015,3481,3707,3708,3710,3749,3753,4635,4636,4637,4638,4645,4647,4651,4945,5177,5179,5180,5459,5533,5591,5592,5891,6018
1294;1299,1300,4646,4651
1295;1293,1294,4638,4647
1296;1037,1288,1291,4639,4640,4641,4643,4648,5037
1297;676,678,679,681,739,740,761,1297,1298,1321,4274,4311,4618,4649,4654,4661,4662
1298;375,376,377,379,384,385,386,676,678,679,681,739,740,761,772,773,774,853,854,1297,1298,1312,1321,2961,3191,3193,3656,3976,4092,4094,4274,4311,4618,4649,4654,4661,4662,5267,5530,5984
1299;2145,2160,4650
1300;1004,1279,1280,1281,1282,1283,1284,1802,1803,1805,1806,2161,2162,2163,2164,2165,2166,2167,2168,2170,2171,2688,2764,2768,2769,2770,2891,2892,2957,3002,3003,3013,3014,3015,3481,3707,3710,3749,4636,4637,4651,5177,5459,5533,5591,5592,5891
1301;209,210,211,380,381,382,383,514,515,516,591,592,593,594,697,699,1103,1173,1301,1302,1303,1326,1327,1622,1623,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2419,2428,2532,2533,2534,2535,2538,2559,2560,2577,2592,2593,2608,2609,2610,2658,2659,2819,3039,3291,3292,3305,3374,3382,3397,3398,3621,4171,4173,4225,4578,4814,4849,4850,4851,5303,5304,5351,5372,5377,5387,5388,5415,5607,5821,5822,5824,5827,5834,5835,5973
1302;209,210,211,380,381,382,383,503,504,505,506,507,508,509,510,514,515,516,591,592,593,594,697,699,1041,1042,1043,1103,1172,1173,1301,1324,1326,1327,1437,1438,1543,1622,1623,1624,1772,1773,1775,1792,1814,2188,2388,2389,2390,2408,2409,2410,2415,2419,2428,2523,2532,2533,2534,2535,2538,2559,2560,2577,2592,2593,2608,2609,2610,2658,2659,2819,3039,3291,3292,3305,3374,3378,3379,3382,3397,3398,3621,3711,4002,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4171,4173,4225,4478,4479,4577,4578,4663,4664,4739,4740,4814,4849,4850,4851,5262,5303,5304,5351,5372,5377,5387,5388,5415,5486,5607,5821,5822,5823,5824,5827,5834,5835,5973
1303;380,381,382,383,591,592,593,594,697,699,1103,2419,2532,2533,2534,2535,2577,3291,3292,3621,4225,5351,5372,5973
1304;8,387,388,389,390,468,469,470,642,677,707,709,710,824,901,940,941,942,1066,1067,1241,1243,1304,1305,1596,1597,1616,1617,1677,1678,1679,1903,1906,1907,1969,1975,1976,2001,2002,2003,2009,2016,2017,2066,2150,2151,2363,2364,2374,2375,2376,2377,2461,2524,2554,2555,2556,2645,2702,2703,2712,2713,3123,3124,3132,3133,3134,3135,3136,3137,3138,3141,3143,3144,3187,3188,3214,3227,3228,3260,3261,3272,3445,3449,3453,3500,3525,3605,3647,3843,3844,3884,3912,4095,4096,4129,4130,4131,4293,4294,4340,4399,4400,4401,4499,4500,4607,4652,4838,4846,4847,4883,4884,5015,5016,5056,5059,5060,5071,5080,5081,5083,5090,5091,5129,5241,5365,5444,5662,5663,5664,5666,5668,5669,5714,5721,5722,5751,5760,5894,5895,5960,6091,6092,6120
1305;468,469,470,1990,1991,1992,1996,1997,1998,2001,2002,2003,2009,2645,3260,3261,3262,3263,3264,3266,4130,4131,5069,5070,5071,5076,5080,5081,5129,5751,5752,5753,5754,5756,5757
1306;1259,1306,1385,1386,4653
1307;720,831,1060,1061,1259,1260,1261,1385,1386,3955,4494,4619,4620,4653
1308;664,830,832,1060,1260,1261,1306,1307,1308,1745,1746,1747,1750,1751,1752,1947,1948,3954,4269,4343,4619,4620,4918,4919,4921,4924
1309;1785,3460,5870
1310;737
1311;737,1309,1310,1785,3460,5870
1312;676,678,679,681,739,740,761,1297,1298,1321,4274,4311,4618,4649,4654,4661,4662
1313;676,678,679,681,739,740,761,1297,1298,1321,4274,4311,4618,4649,4654,4661,4662
1314;1318,1319,1637,1639,1640,3478,3983,4655,4660,4862,4863,4864,5789,5881
1315;160,1314,1315,1316,1317,1637,1638,1639,1640,3302,3303,3304,3306,3308,3478,3830,3983,4656,4660,4861,4862,4863,4864,5144,5785,5787,5789,5843,5880,5881,5980,6079,6080
1316;38,127,128,148,1314,1315,1316,1317,2097,2098,2522,3927,3968,4657,5144,5145
1317;1626,3929,4658
1318;33,34,35,1318,1319,1626,1637,1639,1640,2402,2403,3478,3924,3925,3929,3983,4655,4658,4659,4660,4852,4862,4863,4864,5300,5789,5881
1319;160,1314,1315,1316,1317,1318,1319,1637,1638,1639,1640,3302,3303,3304,3306,3308,3412,3413,3478,3830,3983,4596,4655,4656,4660,4861,4862,4863,4864,5144,5520,5785,5787,5789,5843,5880,5881,5980,6079,6080
1320;1320,4618,4661,4662
1321;1320,4618,4661,4662
1322
1323;471,472,473,497,498,499,500,501,502,4128,4133,4153,4155,4156,4159,4663,4664
1324;471,472,473,497,498,499,500,501,502,4128,4133,4153,4155,4156,4159,4663,4664
1325;344
1326;1173,1327,4578
1327;1323,1507,2299,2300,4001,4663,5243
1328;661,690,691,693,694,695,696,704,705,706,711,1328,2965,2966,3324,3358,3360,3363,3474,3517,3518,3586,3599,4268,4283,4286,4287,4290,4292,4307,4667,4668,5483,5577,5578,5794,5795,5813,5814,5908,5912,5949,5953,5954
1329;693,694,695,696,704,705,706,711,1045,1328,1329,1332,1333,1334,2806,2807,2808,2809,2810,2811,2812,2813,2814,2831,2836,2965,2966,3324,3358,3360,3474,3475,3517,3518,3519,3520,3521,3586,3587,3598,3599,4268,4286,4287,4290,4291,4292,4295,4307,4667,4668,4669,5483,5577,5578,5794,5813,5877,5878,5908,5909,5910,5911,5912,5949,5950,5953,5954
1330;826,883,884,885,895,896,1331,1898,1952,1953,1959,1962,1967,1971,1972,1973,1977,1978,1982,2004,2005,2006,2007,2497,2745,2746,2747,3031,3328,3333,3334,3344,3345,3392,3646,3899,4016,4017,4369,4370,4371,4378,4379,4665,4666,5042,5043,5048,5051,5055,5058,5061,5065,5082,5135,5452,5708,5981
1331;826,883,884,885,895,896,1330,1331,1898,1952,1953,1959,1962,1967,1971,1972,1973,1977,1978,1982,2004,2005,2006,2007,2497,2745,2746,2747,3031,3328,3333,3334,3344,3345,3392,3646,3899,4016,4017,4369,4370,4371,4378,4379,4665,4666,5042,5043,5048,5051,5055,5058,5061,5065,5082,5135,5452,5708,5981
1332;661,690,691,693,694,695,696,704,705,706,711,1328,1329,1332,2965,2966,3324,3358,3360,3363,3474,3517,3518,3519,3520,3521,3586,3599,4268,4283,4286,4287,4290,4291,4292,4295,4307,4667,4668,5483,5577,5578,5794,5795,5813,5814,5908,5912,5949,5953,5954
1333;693,695,696,711,1045,1328,1329,1332,1333,1334,2806,2807,2808,2809,2810,2811,2812,2813,2814,2831,2836,2965,2966,3474,3475,3517,3518,3519,3520,3521,3586,3587,3598,3599,4286,4287,4291,4292,4295,4668,4669,5483,5577,5578,5877,5878,5908,5909,5910,5911,5912,5949,5950,5953,5954
1334;10,556,557,558,559,560,562,1045,1208,1209,1332,1333,1334,2806,2807,2808,2809,2810,2811,2812,2813,2814,2831,2836,2965,3383,3474,3517,3518,3519,3520,3521,3586,3587,3598,3599,3719,3897,3898,3913,4198,4202,4203,4204,4217,4592,4604,4669,5482,5483,5908,5909,5910,5911,5912,5949,5950,5953,5954,6127,6128,6129
1335;1174,1175,1176,1335,1523,1524,1525,1526,1527,1528,1531,1532,1533,1534,1535,1536,1537,1538,1539,1720,1721,3351,3641,3642,3643,3755,3756,3757,3758,3759,3777,3778,3785,3786,3787,3806,3812,3813,3815,3816,3817,3818,3821,4480,4579,4670,4798,4799,4800,4801,4806,4807,4808,4809,4810,4812,4895,5979,6020,6021,6022,6023,6024,6030,6034,6039,6040,6041,6046,6048,6064,6066,6068,6070,6071,6072,6073,6074,6075,6076
1336;1706,1707,4671,4811
1337;1336,1337,1338,3327,4672,4900,5796
1338;3353,4673,4897
1339;3258,3715,4674,5536,5749
1340;1339,1341,1342,4675,4676
1341;20,174,175,176,177,178,180,181,375,376,377,378,384,386,1353,1354,1355,1383,1384,1387,1827,2277,3191,3193,3256,3257,3322,3323,3659,3904,3918,3991,4091,4092,4093,4094,4676,4679,4683,4710,5747,5748,6011,6132
1342;179,669,1339,1340,1341,1342,1346,1347,1387,1827,3659,3725,4644,4677,4679,5986
1343;17,152,608,610,611,618,754,755,756,757,1845,1890,2012,2572,2755,2761,2762,2763,2971,2994,2995,3059,3096,3169,3221,3222,3607,3856,4231,4232,4237,4250,4252,4314,4317,5398,5399,5454,5588,5608,5719,5962
1344;17,152,754,755,756,757,758,759,760,1343,1345,1845,1890,2012,2571,2573,2755,2761,2762,2763,3059,3094,3096,3169,3189,3190,3221,3329,3330,3751,4237,4250,4252,4314,4316,4317,4319,4678,5370,5398,5454,5719
1345;754,755,756,757,758,759,760,1343,1345,1890,2571,2573,2755,2761,2762,3059,3094,3189,3190,3329,3330,3751,4314,4316,4319,4678,5370
1346;175,178,180,181,1383,1384,1387,3322,3323,3904,4683,4710,6132
1347;179,669,1292,1339,1340,1341,1342,1346,1347,1387,1827,3659,3725,4644,4677,4679,5986
1348;179,669,1339,1340,1341,1342,1346,1347,1387,1827,3659,3725,4644,4677,4679,5986
1349;262,264,1322,1349,1464,1703,1704,1705,2112,2113,2114,2115,2116,2973,2974,3389,3390,3428,3550,3822,3823,3825,3826,3828,4894,5547
1350;1352,4469,4681
1351;1352,4469,4681,4682,5350
1352;1352,4469,4681,4682,5350
1353;20,174,175,176,177,178,180,181,375,376,377,378,384,386,1353,1354,1355,1383,1384,1387,1827,2277,3191,3193,3256,3257,3322,3323,3659,3904,3918,3991,4091,4092,4093,4094,4676,4679,4683,4710,5747,5748,6011,6132
1354;175,178,180,181,1354,1355,1383,1384,1387,1827,3322,3323,3659,3904,4676,4679,4683,4710,6132
1355;20,130,131,174,175,176,177,178,180,181,375,376,377,378,379,384,385,386,676,678,679,681,739,740,772,773,774,853,854,1258,1297,1312,1320,1353,1354,1355,1383,1384,1387,1740,1827,1951,2277,2961,3191,3192,3193,3212,3256,3257,3322,3323,3656,3659,3661,3739,3904,3918,3962,3970,3976,3991,4091,4092,4093,4094,4113,4274,4649,4654,4661,4676,4679,4683,4710,5267,5530,5703,5705,5713,5747,5748,5984,6011,6132
1356;1362,1363,4684,4689
1357;1357,1765,4685,5068
1358;13,22,399,400,401,402,958,959,961,1308,1357,1358,1359,1750,1751,1752,1755,1756,1947,1948,1949,1950,1987,1988,1989,3612,3613,4097,4686,4920,4921,4925
1359;13,22,399,400,401,402,830,832,958,959,961,1259,1306,1307,1308,1357,1358,1359,1385,1386,1745,1746,1747,1750,1751,1752,1755,1756,1763,1764,1947,1948,1949,1950,1987,1988,1989,2513,2550,2551,2959,3116,3117,3118,3612,3613,3882,3891,3892,3893,3954,4097,4343,4416,4653,4686,4690,4697,4709,4918,4920,4921,4925,4929,4930,4931,5041,5068,5342,5361,5575,5649,5651,5652,5653,6119,6121,6122,6123,6124
1360;43,418,419,424,446,447,556,557,558,559,560,561,562,1214,1215,1216,1780,2516,2517,2752,2833,2834,3683,3705,3820,3888,4198,4202,4217,4597,4935
1361;672,673,675,841,842,994,995,1212,1361,1370,2530,2531,4272,4273,4610,4687,5038,5349
1362;836,874,875,876,877,878,949,1035,1062,1063,1362,1363,3617,3618,3619,4346,4359,4361,4362,4364,4472,4476,4495,4529,4533,4684,4688,4689,5969,5971,5974,6014
1363;3618,3902,3903,3905,4534,4689,5970,6130,6131,6133
1364;2513,2550,2551,4690
1365;4691,5648,5738,5846
1366;1368,1369,3245,3246,3247,4692,4695,5740
1367;1364,1365,1366,1367,1368,1369,1372,1373,1374,2513,2550,2551,3116,3117,3709,4690,4692,4693,4694,4697,4699,5342,6003,6005
1368;1368,1369,4692,4694,6003,6005
1369;3245,3246,3247,4695,5740
1370;2914,2915,4696
1371;167,168,169,170,172,181,272,274,351,352,353,459,460,461,683,684,685,713,785,892,893,894,1022,1023,1027,1028,1029,1292,1346,1347,1348,1350,1351,1371,1387,1666,1827,2075,2076,3659,3706,3725,3819,3986,3988,3992,4028,4067,4068,4069,4123,4124,4125,4276,4277,4278,4282,4376,4463,4464,4470,4642,4644,4677,4679,5134,5986
1372;1368,1369,1372,1373,1374,1763,1764,2513,2550,2551,2959,3116,3117,3118,3709,3882,3891,3892,4416,4690,4692,4693,4694,4697,4699,4929,4930,4931,5342,5575,5651,5652,5653,6003,6005,6119,6121,6122
1373;1433,1436,3890,4698,4735,4737,5575,5651,6121
1374;1364,1365,1366,1367,1368,1369,1372,1373,1374,2513,2550,2551,3116,3117,3709,4690,4692,4693,4694,4697,4699,5342,6003,6005
1375;303,304,305,648,650,651,652,656,1119,1375,1376,1377,1382,2088,2929,3456,3878,3879,3907,4007,4040,4041,4262,4264,4265,4267,4329,4700,4702,4707,4881,5141,5317,5519,5553,5868,6116,6117
1376;656,1007,1008,1009,1375,1376,1377,2574,2932,2933,4262,4267,4451,4452,4700,4701,5419,5556
1377;303,304,305,656,783,1119,1375,1376,1377,1382,2929,3878,3879,4007,4040,4041,4262,4267,4329,4700,4702,4707,4881,5519,5553,6116,6117
1378;792,1077,1078,1079,1080,1084,1085,1086,1378,1379,1380,1381,1924,1925,1926,2936,2937,2938,2940,2941,3285,3286,3296,3297,3301,3671,3672,3673,4504,4507,4703,4704,4705,4706,4952,5028,5557,5559,5638,5781,5782,5982,5990
1379;686,687,688,792,1077,1078,1079,1080,1084,1085,1086,1378,1379,1380,1381,1924,1925,1926,1942,1943,1946,2065,2067,2086,2087,2088,2128,2129,2130,2152,2155,2183,2295,2424,2430,2431,2432,2433,2434,2453,2454,2495,2526,2557,2558,2775,2930,2931,2936,2937,2938,2940,2941,3099,3100,3139,3140,3235,3281,3283,3284,3285,3286,3287,3293,3296,3297,3301,3404,3648,3649,3650,3671,3672,3673,3750,3857,3858,4027,4136,4266,4279,4280,4504,4507,4703,4704,4705,4706,4823,4952,5028,5029,5035,5039,5040,5075,5128,5139,5140,5163,5164,5165,5182,5319,5329,5346,5554,5555,5557,5559,5638,5639,5642,5665,5769,5771,5773,5774,5775,5779,5781,5782,5982,5990,6017,6103,6104
1380;792,1077,1078,1079,1080,1084,1085,1086,1378,1379,1380,1381,1924,1925,1926,1942,1943,1946,2065,2067,2086,2087,2088,2128,2129,2130,2152,2155,2183,2295,2424,2430,2431,2432,2433,2434,2453,2454,2495,2526,2557,2775,2930,2931,2936,2937,2938,2940,2941,3099,3100,3139,3140,3235,3281,3283,3284,3285,3286,3287,3293,3296,3297,3301,3404,3648,3649,3650,3671,3672,3673,3750,3857,3858,4027,4266,4279,4280,4504,4507,4703,4704,4705,4706,4823,4952,5028,5029,5035,5039,5040,5075,5128,5139,5140,5163,5164,5165,5182,5319,5346,5554,5555,5557,5559,5638,5639,5642,5665,5769,5774,5779,5781,5782,5982,5990,6017,6103,6104
1381;23,61,62,63,789,790,791,792,1077,1078,1079,1080,1084,1085,1086,1378,1379,1380,1381,1830,1924,1925,1926,2086,2128,2129,2130,2152,2155,2183,2421,2422,2431,2453,2454,2463,2465,2466,2714,2775,2930,2931,2936,2937,2938,2940,2941,3099,3100,3139,3140,3281,3285,3286,3287,3296,3297,3301,3404,3472,3473,3648,3649,3650,3651,3653,3668,3669,3670,3671,3672,3673,3750,3783,3940,4504,4507,4703,4704,4705,4706,4823,4952,5028,5029,5163,5164,5165,5182,5319,5320,5346,5554,5557,5558,5559,5638,5639,5642,5769,5774,5779,5781,5782,5874,5876,5982,5989,5990,6017
1382;303,304,305,712,714,783,1119,1375,1376,1377,1382,2929,3878,3879,4007,4039,4040,4041,4267,4329,4700,4702,4707,4881,5519,5553,6116,6117
1383;20,130,131,174,175,176,177,178,180,181,375,376,377,378,379,384,385,386,676,678,679,681,739,740,772,773,774,853,854,1258,1297,1312,1320,1353,1354,1355,1383,1384,1387,1740,1827,1951,2277,2961,3191,3192,3193,3212,3256,3257,3322,3323,3656,3659,3661,3739,3904,3918,3962,3970,3976,3991,4091,4092,4093,4094,4113,4274,4649,4654,4661,4676,4679,4683,4710,5267,5530,5703,5705,5713,5747,5748,5984,6011,6132
1384;20,118,119,120,121,130,131,174,175,176,177,178,179,180,181,375,376,377,378,379,384,385,386,665,669,676,678,679,681,739,740,772,773,774,853,854,1258,1297,1298,1312,1320,1321,1353,1354,1355,1383,1384,1387,1740,1827,1951,2277,2859,2961,3191,3192,3193,3212,3256,3257,3322,3323,3656,3659,3661,3725,3739,3904,3918,3962,3970,3976,3990,3991,4070,4077,4091,4092,4093,4094,4113,4270,4274,4311,4618,4644,4649,4654,4661,4662,4676,4679,4683,4710,5267,5516,5530,5580,5703,5705,5713,5747,5748,5984,5986,6011,6132
1385;3415,3416,3417,4708,5846
1386;1259,1385,1386,3893,4653,4709,5041,5361,5649,6123,6124
1387;175,178,180,181,1354,1355,1383,1384,1387,1827,3322,3323,3659,3904,4676,4679,4683,4710,6132
1388;821
1389;821
1390;764,766,4711
1391;1392
1392;11,863,864,865,1489,1505,1572,1573,1574,1575,1576,1577,1580,1657,1882,1883,2368,2449,2458,2459,3570,3571,3662,3720,3721,3722,3740,3761,3762,4335,4825,4826,4827,4828,4830,4831,4872
1393;1392
1394
1395;11,863,864,865,1489,1505,1572,1573,1574,1575,1576,1577,1578,1579,1580,1657,1883,2368,2449,2458,2459,2829,2830,3570,3571,3662,3720,3721,3722,3801,3824,3914,4335,4712,4825,4826,4827,4828,4829,4830,4831,4872,5465,5494,5495,6060,6077
1396;212,213,214,897,898,899,900,932,933,934,1267,1268,1397,1398,1399,1856,1857,1858,2174,2489,2519,2727,2869,2871,2872,2873,2996,3095,3097,3438,3439,4003,4051,4249,4394,4624,4626,4713,4714,4975,4977,4978,4979,4981,4983,4998,5331,5343,5523,5524,5526,5861
1397;1398,1399,4713,4714
1398;214,932,933,934,1396,1397,2500,2519,2869,2871,2872,2873,3095,3097,4394,4557,4714,4979,5335,5343,5524
1399;1267,3426,4625,4715
1400;930,4336,4392,4716,5927
1401;40,42,61,62,63,64,227,228,230,231,232,233,234,237,238,806,807,808,930,1169,1186,1246,1247,1602,1603,1604,1724,1725,1726,1727,2544,2546,2696,2708,2742,2743,3182,3459,3541,3544,3545,3546,3553,3562,3694,3695,3851,3853,4053,4056,4336,4337,4338,4392,4716,4842,4843,4909,4962,5700,5927,6000,6057,6063,6098,6099,6100
1402;42,806,807,808,1400,1401,2708,2742,2743,3541,3544,3545,3546,3553,3562,4336,4337,4392,4716,5927
1403;40,61,62,63,64,227,228,230,231,232,233,234,237,238,806,807,808,1186,1246,1247,1403,1404,1405,1602,1603,1604,1724,1725,1726,1727,1829,1831,2463,2464,2465,2466,2546,2637,2638,2708,2775,3182,3459,3544,3545,3546,3694,3695,3851,3853,3939,4053,4338,4717,4718,4719,4823,4842,4843,4909,4962,5319,5322,5405,5409,5700,6000,6057,6063,6098,6099,6100
1404;61,62,63,905,948,950,951,1084,1085,1086,1403,1404,1405,1477,1478,1479,1480,1508,1509,1510,1568,1569,1570,1571,1693,1694,1695,1766,1767,1768,1830,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2637,2638,2639,2640,2641,2643,2644,2774,2775,2898,3243,3244,3939,3940,4410,4718,4719,4764,4765,4786,4787,4788,4821,4822,4823,4890,4932,4933,5319,5320,5321,5322,5323,5330,5404,5405,5406,5407,5408,5409,5736,5737,5770
1405;40,61,62,63,64,227,228,230,231,232,233,234,237,238,806,807,808,1077,1078,1079,1084,1085,1086,1186,1246,1247,1378,1379,1380,1381,1403,1404,1405,1477,1478,1479,1480,1508,1509,1510,1568,1569,1570,1571,1602,1603,1604,1695,1724,1725,1726,1727,1766,1767,1768,1829,1830,1831,1924,1925,1926,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2546,2637,2638,2639,2640,2641,2643,2644,2708,2774,2775,2898,2936,2937,2938,2940,2941,3182,3243,3244,3285,3286,3296,3297,3301,3459,3544,3545,3546,3671,3672,3673,3694,3695,3851,3853,3939,3940,4053,4338,4410,4504,4507,4703,4704,4705,4706,4717,4718,4719,4764,4765,4786,4787,4788,4821,4822,4823,4842,4843,4890,4909,4932,4933,4952,4962,5028,5319,5320,5321,5322,5323,5330,5404,5405,5406,5407,5408,5409,5557,5559,5638,5700,5736,5737,5770,5781,5782,5982,5990,6000,6057,6063,6098,6099,6100
1406;42,227,228,229,230,231,232,234,237,238,1169,1186,1246,1247,1407,1408,2544,2545,2546,2696,2708,3459,3544,3545,3546,3553,3561,3562,3694,3695,3851,3852,3853,4053,4056,6000,6098,6099,6100
1407;42,238,2544,2545,2708,3544,3545,3546,3553,3561,3562
1408;227,228,229,230,231,232,234,237,238,1169,1186,1246,1247,2544,2546,2696,3459,3694,3695,3851,3852,3853,4053,4056,6000,6098,6099,6100
1409;3,413,414,415,416,417,426,427,428,596,747,748,749,1113,1114,1115,1210,1211,1409,1410,1417,1418,1419,1424,1426,1427,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1534,1912,1913,1917,2219,2220,2344,2345,2350,2514,2518,2738,2771,2778,2779,2784,2788,2789,2790,2791,2792,2793,2795,2796,2823,2827,2828,2910,2916,3050,3057,3231,3232,3321,3366,3410,3641,3909,3961,4110,4532,4680,4725,4728,4731,4743,4747,4748,4749,4750,4751,4752,4753,5194,5195,5273,5274,5308,5466,5468,5469,5470,5471,5472,5473,5475,5476,5479,5480,5492,5493,5543,5611,5644,5647,5726,5727,5817,5841,5978
1410;416,1409
1411;865,1411,1412,1413,2235,2325,4720,5204,5257,5490
