1111;2912,4530
1112;4531
1113;411,412,1120,1123,1124,4108
1114;1113,1114,2784,4532,5274
1115;1113,1114,2784,4532,5274
1116;1116,4361,4529,4533,6014
1117;1117,3902,3903,4534,5970,6131
1118;4299,4535,4536
1119;4299,4535,4536
1120;985,1122
1121;960,1121,1162,1164,1165,4417,4537,4567,4571,5368
1122;1529,1530
1123
1124;1120,1123
1125;1120,1123
1126
1127;989,990,991,1126
1128;964,965,966,990,1126,1127,4421
1129;4429,4538,4632
1130;4539
1131;198,1146,4005,5261
1132;1131,1132,1133,4540,4553,4562
1133;198,295,296,297,1131,1132,1133,1141,1142,1143,1144,1146,1672,1673,4005,4033,4034,4035,4540,4541,4550,4551,4553,4562,5261
1134;4519,4521,4542
1135
1136;968,975,976,977,978,979,1136,4423,4431,4434,4544
1137;1075,1083,4505,4545
1138;2773,4517,4546,5326,5461
1139;2552,4547,5363,5583
1140;2196,4549,5185
1141;295,296,297,1141,1142,1143,1144,1672,1673,4034,4035,4541,4550,4551,4552,4600,4875,4878,4879,4882
1142;295,296,297,1131,1132,1133,1141,1142,1143,1144,1672,1673,1676,4034,4035,4540,4541,4550,4551,4552,4553,4561,4562,4600,4875,4876,4878,4879,4882
1143;295,296,297,1131,1132,1133,1141,1142,1143,1144,1672,1673,1676,4034,4035,4540,4541,4550,4551,4552,4553,4561,4562,4600,4875,4876,4878,4879,4882
1144;1131,1132,1133,4540,4553,4562
1145;198,1146,4005,5261
1146;198,4005,5261
1147;1150,4382,4554
1148;1148,1149,1160,1161,4042,4048,4555,4559,4567,4568,4572
1149;1156,4556,4560,4563
1150;1396,2500,4557,4714,5335
1151;1151,1152,1153,1662,1663,1664,1670,1671,3616,4046,4558,4873,4874,4877,5968
1152;1160,1161,1165,4048,4555,4559,4568,4572
1153;1156,4556,4560,4563
1154;1670,1671,1676,4552,4561,4874,4876,4878,4882
1155;1131,1132,1133,4540,4553,4562
1156;1156,4556,4560,4563
1157;307,308,309,1157,1166,4044,4564
1158;82,273,314,886,887,888,1159,2566,3420,4029,4049,4050,4367,4373,4565,4566,5778
1159;3420,4566,5778
1160;960,1160,1162,4567
1161;1160,1161,1165,4048,4555,4559,4568,4572
1162;960,4567,4569
1163
1164;960,1121,1162,1164,1165,4417,4537,4567,4571,5368
1165;1160,1161,1165,4048,4555,4559,4568,4572
1166;307,308,309,1157,4044,4564,4573
1167;3681,4043,4574,5996
1168;1224,1225,4575,4600
1169;1170,1171
1170;435,436,437,2298,2542,2756,2758,3547,3727
1171;4058,4576,5456
1172;500,503,504,505,1172,1173,4157,4160,4173,4577
1173;1173,1327,4578
1174;1175,1176,4579
1175;1203,4579,4593
1176;1708,1709,3353,4673,4897
1177;1178,3467,4580
1178;1178,4581,5136,5414
1179;1177,1178,3467,4580
1180;2733,3984,4959
1181;161,4582,4908
1182;1180,1181,1182,1730,4260,4583
1183;1180,1181,1182
1184;267,268,1184,4023,4025,4584
1185;4585
1186;3459
1187;227,228,230,231,237,238,1186,2546,3459,3694,3695,3851,3853,4053,6000,6098,6099,6100
1188;3370,4275,4586,5818
1189;811,812,813,2029,2367,2443,2925,2926,2927
1190
1191;1193,4588,4589,4590
1192;1193,4588,4589,4590
1193;2080,4590,5101
1194;3831,3835,6083
1195;561,1214,1215,1216,1780,2833,3683,3888,4597,4935
1196;1195,1197
1197;554,1199,4201,4591
1198;4203,4592,4604
1199;1203,4579,4593
1200
1201;1202
1202
1203;1203,1220,1221,4594
1204;1205,1206,1207
1205;2462,2864,4595
1206;122,2282,2283,2450,2867,5236,5300,5318,5520
1207;1205,1206,1207,3412,3413,4596,5520
1208;3683
1209;10,1208,3913
1210;414,415,416,417,596,747,748,749,1409,1410,1424,1426,1427,1912,1913,1917,2514,2771,2827,2828,3231,3232,3321,4728,4731,5492,5493,5726
1211;596,1427,1912,2514
1212;1213
1213;1941,2922
1214;561,1215,1216,1780,4597,4935
1215;561,1780,4935
1216;561,1215,1780,4597,4935
1217;797,1218,1881,2338
1218;796,797,1881,1882,2338,3740,3761,3762,4331
1219;797,1218,1881,2338
1220;1221,4594,4598
1221;1203,1220,1221,1226,1227,1228,1233,4203,4592,4594,4599,4602,4603,4604,4605
1222
1223;3728
1224;1662,1663,1664,1670,1671,1672,1673,3616,4046,4550,4558,4600,4873,4874,4875,4877,4879,5968
1225;1224,4575,4600,4601
1226;1228,4602,4603
1227;1220,1221,1226,1227,1228,1233,4203,4592,4594,4599,4602,4603,4604,4605
1228;4203,4592,4604
1229;732,733,734,1230,1231,1232,1760,1866,1867,1957,1958,2185,2186,2222,2223,2484,2591,3005,3006,3007,3010,3011,3012,3020,3056,3576,4980,4991,4993,5047,5197,5376,5590,5595
1230;280,289,290,731,732,733,734,1231,1612,1760,1866,1867,1957,1958,2180,2185,2186,2315,2316,2355,2362,2484,2588,2591,3005,3006,3007,3010,3011,3012,3056,3069,3217,3633,4031,4980,4991,4993,5047,5376,5590
1231;732,733,734,1230,1231,1232,1760,1866,1867,1957,1958,2185,2186,2222,2223,2484,2591,3005,3006,3007,3010,3011,3012,3020,3056,3576,4980,4991,4993,5047,5197,5376,5590,5595
1232;2222,2223,3020,3576,5197,5595
1233;1220,1221,1226,1227,1228,4203,4592,4594,4599,4602,4603,4604,4605
1234;1235,1236,1237,1239,2094,3238,3240,3242,3752,5733
1235;1234,1237,1239,2094,3752
1236;3238,3240,3242,5733
1237;215,216,218,258,3307,3674,3880
1238;1234,1237,1239,2094,3752
1239;1234,2094,3752
1240;132,133,134,135,1244,1245,2029,2135,2443,2646,2647,2648,2925,2926,3971,3972,4606,4608
1241;188,189,190,707,709,710,1241,1242,1243,1616,1617,1901,1902,1903,1904,1906,1907,1909,1910,1911,2363,2364,2607,2697,2702,2703,2706,2707,2712,2713,2717,2718,3131,3213,3884,4294,4607,4846,4847,5014,5015,5016,5017,5018,5019,5020,5021,5083,5442,5444
1242;188,189,190,707,709,710,1241,1242,1243,1616,1617,1901,1902,1903,1904,1906,1907,1909,1910,1911,2363,2364,2607,2697,2702,2703,2706,2707,2712,2713,2717,2718,3131,3213,3884,4294,4607,4846,4847,5014,5015,5016,5017,5018,5019,5020,5021,5083,5442,5444
1243;188,189,190,707,709,710,1241,1243,1616,1617,1901,1902,1903,1904,1906,1907,1909,1910,1911,2363,2364,2607,2697,2702,2703,2706,2707,2712,2713,2717,2718,3131,3213,3884,4294,4607,4846,4847,5014,5015,5016,5017,5018,5019,5020,5021,5083,5442,5444
1244;132,133,134,135,1244,1245,2029,2135,2443,2646,2647,2648,2925,2926,3971,3972,4606,4608
1245;132,133,134,135,2029,2443,2646,2647,2648,2925,2926,3971,3972
1246;1246,2578,2614,4609
1247;97,2709
1248;2530,2531,4610,5038,5350
1249;1248,1249,1250,1251,1933,1934,3223,4611,5036
1250;4612
1251;1825,1826,4548
1252;573,575,576,1252,1270,1271,1272,1273,1274,4215,4216,4437,4441,4614,4628,4629,4630,4631
1253;354,355,356,360,361,362,379,384,386,771,772,773,774,775,776,777,834,853,854,2024,2942,2943,2962,2963,2964,3191,3192,3193,3661,4072,4078,4092,4094,4324,4325,4344,4616,4820,5576
1254;1253,1254,1255,2943,4615,4616,4820
1255;2943,4616,4820
1256;438,439,440,441,955,1256,1257,1258,1320,1807,4113,4617,4618,4621,4946,5848
1257;4618,4661,4662
1258;955,1256,1257,4618
1259;1259,1260,1261,4619
1260;1060,1260,4620
1261;439,955,1256,1257,1807,4617,4618,4621,4946,5848
1262;4205,4622
1263;1263,1269,4211,4623
1264;999,1000,1002,1265,1266,1462,3580,4449,5852
1265;1267,1268,4003,4624
1266;999,1000,1002,1003,1005,1006,1462,2169,3580,4449,5852
1267;3426,4625,4715
1268;898,1267,1268,2174,3439,4003,4624,4626,5861
1269;571,572,574,1263,1269,1270,1275,4211,4212,4213,4214,4623,4627,4633
1270;573,575,576,1270,1271,1272,1273,1274,4215,4216,4614,4628,4629,4630,4631
1271;542,570,571,572,573,574,575,576,1263,1269,1270,1271,1272,1273,1274,1275,4211,4212,4213,4214,4215,4216,4614,4623,4627,4628,4629,4630,4631,4633
1272;573,575,576,1252,1270,1271,1272,1273,1274,4215,4216,4437,4441,4614,4628,4629,4630,4631
1273;1274,4216,4631
1274;4429,4538,4632
1275;571,572,573,574,575,576,1269,1270,1271,1272,1273,1274,1275,4211,4212,4213,4214,4215,4216,4623,4627,4628,4629,4631,4633
1276;1278,4634
1277;1278,4634
1278;831,3955,4494
1279;2176,2177,3708,3753,4636,4945,5179,5180,6018
1280;1279,1280,1281,1282,1283,2161,2162,2164,2175,2176,2177,3002,3003,3708,3753,4635,4636,4637,4645,4651,4945,5179,5180,6018
1281;1279,1280,1281,1282,1283,2161,2162,2164,2175,2176,2177,3002,3003,3708,3753,4635,4636,4637,4645,4651,4945,5179,5180,6018
1282;3753,4636,4945
1283;1280,1282,1283,2161,2162,2164,3002,3003,4636,4637,4651
1284;1280,1282,1283,4636
1285
1286;1776,1963,1964,1965,1966,3071,3446,3447,3595,3596,3685,3686,3687,3691,3692,5049,5050,5052,5053,5054,5437,5625,5864,5948,5951,5952,5998,5999,6019
1287;1293,1294,4638,4647
1288;1037,1288,1289,1291,1296,4639,4640,4641,4643,5037
1289;1037,1288,1289,1291,1296,4639,4640,4641,4643,4648,5037
1290;353,1292,4642
1291;1037,1288,1289,1291,1296,4639,4640,4641,4643,5037
1292;1292,3725,4644,5986
1293;1279,1280,1281,1282,1283,2161,2162,2164,2175,2176,2177,3002,3003,3708,3753,4635,4636,4637,4645,4651,4945,5179,5180,6018
1294;1299,1300,4646,4651
1295;1293,1294,4638,4647
1296;1037,1288,4641,4648
1297;676,678,679,681,739,740,1297,4274,4649,4654
1298;676,678,679,681,739,740,761,1297,4274,4649,4654
1299;2145,2160,4650
1300;1280,1282,1283,2161,2162,2164,3002,3003,4636,4637,4651
1301;383,594,1301,1302,1303,2415,2428,2559,3305
1302;209,210,211,380,381,383,514,515,516,594,1301,1326,1543,1622,1623,1624,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2559,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3305,3374,3382,3397,3398,4162,4164,4165,4171,4173,4739,4814,4849,4850,4851,5303,5304,5377,5387,5388,5415,5486,5607,5821,5822,5824,5827,5834,5835
1303;380,381,383,591,592,593,594
1304;387,388,389,390,468,642,677,824,1304,1305,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,3133,3134,3135,3136,3137,3138,3141,3143,3188,3445,3453,3525,3605,3647,4095,4096,4129,4652,4838,4884,5090,5662,5663,5664,5668
1305;468,469,470,2645,4130,4131,5081,5751
1306;1259,1306,1385,1386,4653
1307;1060,1260,4620
1308;830,832,1306,1307,1745,1746,1747,3954,4343,4918
1309;1785,3460,5870
1310;737
1311;737,1309,1310,1785,3460,5870
1312;676,678,679,681,739,740,1297,4274,4649,4654
1313;676,678,679,681,739,740,1297,4274,4649,4654
1314;1318,1319,4655,4660
1315;1314,1315,1316,1317,1637,1639,1640,3308,3478,3983,4656,4660,4862,4863,4864,5144,5789,5881
1316;127,128,148,1314,1315,1316,1317,2097,2098,2522,3927,3968,4657,5144,5145
1317;1626,3929,4658
1318;33,34,35,1318,1319,1626,3925,3929,4655,4658,4659,4660,4852
1319;1314,1315,1316,1317,1637,1639,1640,3308,3478,3983,4656,4660,4862,4863,4864,5144,5789,5881
1320;4618,4661,4662
1321;4618,4661,4662
1322
1323;4156,4159,4663,4664
1324;4156,4159,4663,4664
1325;344
1326;1173,1327,4578
1327;1323,1507,2299,2300,4001,4663,5243
1328;3358,3360,5794
1329;693,695,696,1328,2965,2966,4286,4287,4292,4668,5577,5578,5949,5954
1330;1331,1952,1953,1959,4016,4378,4665,4666,5042,5043,5048,5055
1331;896,1330,1331,1952,1953,1959,4016,4378,4665,4666,5043,5048,5055
1332;694,4667,5813
1333;1333,2965,2966,3474,3517,3518,3519,3520,3521,3586,3599,4287,4668,5483,5577,5578,5908,5912,5949,5953,5954
1334;1045,1332,1333,1334,2806,2807,2808,2809,2811,2814,2831,2836,3383,3719,4204,4669,5482
1335;1174,1523,1524,1525,3643,4670,4798,4800
1336;1706,1707,4671,4811
1337;3327,4672,4900,5796
1338;3353,4673,4897
1339;3715,4674,5536,5749
1340;1339,1341,1342,4675
1341;1354,1355,1384,1387,3323,4676,4683,4710,6132
1342;1346,1347,1387,1827,3659,3725,4644,4677,4679,5986
1343;17,152,754,755,756,757,1890,2755,2761,2762,2763,3059,3169,3221,4250,4314,5398
1344;754,755,756,757,758,759,760,1343,1345,2571,2573,3059,3329,3330,4314,4316,4319,4678,5370
1345;1343,1345,2571,2573,3329,3330,4319,4678,5370
1346;1387
1347;1346,1347,1387,1827,3659,3725,4644,4677,4679,5986
1348;1346,1347,1387,1827,3659,3725,4644,4677,4679,5986
1349;3826,3828
1350;1352,4469,4681
1351;4682,5350
1352;4682,5350
1353;1354,1355,1384,1387,3323,4676,4683,4710,6132
1354;1387,3323,4710,6132
1355;375,376,377,1353,1354,1355,1384,1387,2277,3256,3257,3323,3918,4091,4676,4683,4710,5747,5748,6011,6132
1356;1362,1363,4684,4689
1357;1765,4685,5068
1358;401,1756,4686,4925
1359;13,22,958,959,961,1308,1750,1751,1752,1763,1947,1948,1949,1950,1987,1988,1989,3117,3612,3613,3882,3891,3892,4416,4921,4929,4930,4931,5068,5652,5653,6119,6122
1360;43,418,419,446,2752,3705,3820
1361;1370,4272,4687
1362;1362,1363,3619,4684,4688,5969,5971
1363;3902,3903,4689,5970,6130,6133
1364;2513,2550,2551,4690
1365;4691,5648,5738,5846
1366;1368,1369,4692
1367;1372,1373,1374,3709,4693,4694,4699,6003,6005
1368;4694,6003,6005
1369;3245,3246,3247,4695,5740
1370;2914,2915,4696
1371;351,352,353,683,684,685,893,894,1292,1348,1371,4067,4068,4069,4123,4276,4376,4642
1372;2513,2550,2551,3116,3117,4690,4697,5342
1373;3890,4698,4735
1374;1372,1373,1374,3709,4693,4694,4699,6003,6005
1375;648,650,651,652,656,1375,1376,1377,4262,4264,4267,4700
1376;1376,2574,4701,5556
1377;1119,1382,4702
1378;1378,1379,1380,1381,2938,3296,3297,3301,4703,4705,5559,5781,5782
1379;1077,1078,1079,1084,1085,1086,1378,1379,1380,1381,1924,1925,1926,2128,2129,2130,2155,2454,2941,3099,3100,3281,3285,3286,3287,3404,3649,3650,3671,3672,3673,4507,4704,4705,4952,5028,5029,5164,5554,5638,5639,5769,5982,5990,6017
1380;1077,1078,1079,1084,1085,1086,1378,1379,1380,1381,1924,1925,1926,2941,3285,3286,3671,3672,3673,4507,4704,4705,4952,5028,5638,5982,5990
1381;792,1078,1080,1084,1085,1378,1379,1380,1381,1924,1925,1926,2936,2937,2938,2940,2941,3671,3672,4504,4507,4704,4705,4706,4952,5557,5990
1382;303,304,305,783,2929,3878,3879,4007,4040,4041,4329,4707,4881,5519,5553,6116,6117
1383;375,376,377,1353,1354,1355,1384,1387,2277,3256,3257,3323,3918,4091,4676,4683,4710,5747,5748,6011,6132
1384;375,376,377,378,384,386,1353,2277,3191,3193,3256,3257,3918,3991,4091,4092,4093,4094,5747,5748,6011
1385;3415,3416,3417,4708,5846
1386;1386,4709,5041,5649,6124
1387;1387,3323,4710,6132
1388;821
1389;821
1390;764,766,4711
1391;1392
1392;3570,4825,4872
1393;1392
1394
1395;2830,3824,4712,5465,5494,5495
1396;212,213,214,932,933,934,1397,1398,1399,2519,2869,2871,2872,2873,3095,3097,4394,4713,4979,5343,5524
1397;1398,1399,4713
1398;1396,2500,4557,4714,5335
1399;3426,4625,4715
1400;4336,4392,4716,5927
1401;42,231,237,238,806,807,808,1603,2708,2742,2743,3541,3544,3545,3546,3553,3562,4336,4337,4338,4392,4716,5700,5927
1402;1400,1401,4716
1403;1403,1829,1831,4717
1404;1403,1404,1405,2637,2638,2639,2640,2641,2643,4718,4890,5322,5404,5405,5406,5408,5409
1405;61,62,63,1084,1085,1086,1403,1404,1405,1829,1830,1831,2463,2464,2465,2466,2637,2638,2775,2941,3939,3940,4507,4705,4717,4718,4719,4823,5319,5320,5322,5405,5409
1406;42,229,1407,1408,2545,2708,3544,3545,3546,3553,3561,3562,3852,6099
1407;42,2545,2708,3544,3545,3546,3553,3561,3562
1408;229,3852,6099
1409;3,426,427,428,596,1115,1210,1211,1427,1448,1449,1450,1451,1452,1534,1912,1913,2514,2518,2771,2778,2779,2788,2789,2790,2910,2916,3641,3909,4110,4747,4749,4750,4752,4753,5469,5470,5543,5978
1410;1409
1411;865,1411,1412,1413,2325,4720,5204,5257,5490
1412;16,2209,2219,2220,2348,2349,2350,2404,2405,2527,2561,2823,3112,3231,3232,3366,3410,3917,4725,4728,5194,5195,5254,5276,5277,5302,5347,5644,5647,5727,5817,5841
1413;863,864,865,1411,1412,1413,1489,2323,2368,2448,2449,2458,2459,3026,3027,3028,3029,3371,3662,3869,4721,5255,5598,5601,5603,5605,5819,6114
1414;2335,3958,4722,5265
1415;590,1414,1415,2234,2235,4722,4723,5203
1416;192,2697,2717,3127,3128,3129
1417;1420,1421,1422,4724
1418;16,1417,1418,1419,2209,2219,2220,2348,2349,2350,2404,2405,2527,2561,2823,2837,2838,3108,3109,3112,3231,3232,3366,3410,3917,3961,4724,4725,4726,4728,5194,5195,5254,5276,5277,5286,5302,5347,5497,5643,5644,5647,5727,5817,5841
1419;2837,2838,4726,5286
1420;118,1428,2343,3960,3969,4727,4732,5271
1421;3231,3232,4728
1422;1423,1425,4729
1423;1087,1916,4730
1424;1423,1425,4729
1425;2343,3528,3529,5272
1426;414,415,416,417,596,747,748,749,1409,1410,1424,1426,1427,1912,1913,1917,2514,2771,2827,2828,3231,3232,3321,4728,4731,5492,5493,5726
1427;414,415,416,417,596,747,748,749,1409,1410,1424,1426,1427,1912,1913,1917,2514,2771,2827,2828,3231,3232,3321,4728,4731,5492,5493,5726
1428;1428,2342,2343,3960,3969,4727,4732,5271
1429;338,339,605,607,613,716,717,718,1429,1430,1431,1590,1591,1592,1593,1594,1789,1832,1833,1835,1895,1896,1897,1945,2273,2274,2275,2276,2562,4062,4063,4300,4301,4734,4963,4964,4966,5231,5232
1430;2564,2565,4733,5233,5366
1431;1429,1430,1431,1432,1595,1598,1599,1600,1601,1895,1896,3380,3381,3450,4289,4518,4734,4841,4910,4911,5011,5650,5701,5825,5829
1432;1429,1430,1431
1433;3890,4698,4735
1434
1435;1433,1436,3890,4698,4735,4737
1436;1436,2895,2896,4738
1437;209,210,211,503,504,505,506,507,508,509,510,514,515,516,1041,1042,1043,1301,1324,1326,1437,1438,1543,1622,1623,1624,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2523,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3382,3397,3398,3711,4156,4157,4159,4160,4162,4163,4164,4165,4166,4171,4173,4478,4479,4577,4663,4664,4739,4740,4814,4849,4850,4851,5262,5303,5304,5377,5387,5388,5415,5607,5821,5822,5824,5827,5834,5835
1438;198,1625,2331,2332,3711,4005,4740,5261,5262
1439;1439,1440,1441,1442,1443,1444,1514,3073,4741,4744,4789,4792,5474,5624,5627
1440;1440,4742,4754,4794,5614
1441;426,1445,1446,1447,1448,1449,1450,1451,1452,2916,4743,4747,4748,4749,4750,5470,5479,5543,5978
1442;1442,1443,1444,1514,4741,4744,4789,4792,5627
1443;4745,4791,5502,5901
1444;1442,1443,1444,3644,4746
1445;3,426,427,428,1115,1445,1446,1447,1448,1449,1450,1451,1452,1534,2779,2788,2789,2790,2910,2916,3641,3909,4747,4749,4750,4752,4753,5469,5470,5543,5978
1446;2796,4680,5273,5476
1447;426,1445,1446,1447,1448,1449,1450,1451,1452,2916,4743,4747,4748,4749,4750,5470,5479,5543,5978
1448;1448,1449,1450,1451,1452,2916,4747,4749,4750,4752,5470
1449;3,426,427,428,1115,1448,1449,1450,1451,1452,1534,2518,2778,2779,2788,2789,2790,2910,2916,3641,3909,4747,4749,4750,4753,5469,5470,5543,5978
1450;1448,1449,1450,1451,1452,2916,3057,4747,4749,4750,4751,5470,5611
1451;1453,1454,4752
1452;3,426,427,428,596,1115,1210,1211,1427,1448,1449,1450,1451,1452,1534,1912,1913,2514,2518,2771,2778,2779,2788,2789,2790,2910,2916,3641,3909,4110,4747,4749,4750,4752,4753,5469,5470,5543,5978
1453;1440,4742,4754,4794,5614
1454;2844,3433,4755,5501,5855
1455;15,700,701,702,703,707,709,710,826,883,884,885,895,896,1498,1499,1500,1501,1611,1898,1962,1967,1971,1972,1973,1977,1978,1982,1983,2004,2005,2006,2007,2242,2243,2244,2245,2363,2365,2497,2745,2746,2747,3030,3031,3204,3328,3333,3334,3344,3345,3392,3487,3646,3899,4017,4288,4294,4369,4370,4371,4378,4379,4780,4781,5048,5051,5055,5058,5061,5064,5065,5082,5083,5135,5212,5443,5452,5604,5708,5831,5981
1456;422,4756
1457;422,4756
1458;1001,1459,1460,1462,1463,3183,4757
1459;1001,1459,1460,1462,1463,3183,4757
1460;999,1000,1001,1002,1003,1005,1006,1264,1265,1266,1459,1462,1463,2169,2172,2173,3183,3580,3608,4449,4757,5852
1461;3093,3702
1462;1001,1459,1460,1462,1463,3183,4757
1463;287,2597,2598,2599,2600,5379,5380,5383
1464;1322,1349,3826,3828
1465;1468,1469,1470,1471,1472,1473,2407,3042,3194,4758,4759,4760
1466;1465,1466,1468,1469,1470,1471,1472,1473,2407,3042,3194,4758,4759,4760,4762
1467;1465,1466,1468,1469,1470,1471,1472,1473,2407,3042,3194,4758,4759,4760,4762
1468;1468,1469,1470,1471,1472,1473,4758,4759,4760
1469;1465,1466,1468,1469,1470,1471,1472,1473,2407,3042,3194,4758,4759,4760,4762
1470;1566,2026,2028,2968,3098,3179
1471;1465,1466,1468,1469,1470,1471,1472,1473,2407,3042,3194,4758,4759,4760,4762
1472;1465,1466,1467,1468,1469,1470,1471,1472,1473,2407,3042,3194,4758,4759,4760,4761,4762
1473;1284,1566,2163,2165,2547,2548,2549,2768,2769,2770,2968,3013,3014,3076,3077,3078,3089,3090,3091,3098,3178,3179,3480,3481,3486,3498,3499,3577,3578,3579,3581,3582,3663,3664,3666,3707,3710,3749,4762,5359,5360,5459,5591,5592,5629,5630,5636,5637,5891,5943,5946,5987
1474;2839,2840,2841,2850,2851,5498,5505,5506,5507
1475;1474,1476
1476;3198,4763,6013
1477;1695,2472,2473,2774,2898,4312,4407,4934,5323,5537
1478;1477,1478,1480,1695,1768,2470,2471,2472,2473,2774,2898,4312,4407,4764,4765,4788,4933,4934,5323,5537
1479;1477,1478,1480,1695,1768,2470,2471,2472,2473,2774,2898,4312,4407,4764,4765,4788,4933,4934,5323,5537
1480;1477,1478,1480,1695,1768,2470,2471,2472,2473,2774,2898,4312,4407,4764,4765,4788,4933,4934,5323,5537
1481;4105,4766,4907
1482;1481,1482,1490,1491,1492,4134,4349,4766,4767,4771,4772,4773
1483;93,94,95,96,97,1187,1483,1485,1486,2474,2475,2476,2477,2481,2642,2670,2709,2710,2979,2980,4768,4770,5327,5582
1484;92,93,94,95,96,97,98,741,1187,1483,1485,1486,2212,2474,2475,2476,2477,2481,2642,2670,2709,2710,2979,2980,4768,4770,5327,5582
1485;3125,4769,5324,5410
1486;93,94,95,96,97,228,240,741,1186,1187,1483,1485,1486,2212,2474,2475,2476,2477,2479,2480,2481,2567,2568,2642,2670,2709,2710,2773,2979,2980,3459,4768,4770,5235,5325,5326,5327,5369,5581,5582
1487;3722
1488;3761
1489;1487,1488
1490;1481,1482,1490,1491,1492,4134,4349,4766,4767,4771,4772,4773
1491;1492,4349,4772,4773
1492;4773
1493;1493,1494,1495,1496,1497,1628,1629,1935,2217,2615,2616,2617,3122,3218,3219,4774,4775,4776,4777,4778,4780,4853,4854,5392,5393,5394,5395,5396,5521,5528,5655,5656,5698,5717
1494;1493,1494,1495,1496,1497,1628,1629,2217,2262,2263,2615,2616,2617,2618,2619,3120,3121,3122,3211,3218,3219,4774,4775,4776,4777,4778,4780,4784,4853,4854,5221,5222,5392,5393,5394,5395,5396,5488,5521,5528,5655,5656,5698,5717
1495;1495,1935,4776
1496;1496,1497,1628,1629,3219,4774,4775,4777,4778,4853,5394,5521,5528,5656,5698,5717
1497;1493,1494,1495,1496,1497,1628,1629,1935,2217,3218,3219,4774,4775,4776,4778,4853,4854,5394,5521,5656,5698
1498;15,1498,1499,1500,1501,1982,1983,2039,2494,2496,2497,2744,2745,2746,2747,3328,3334,4779,4780,4781,5064,5105,5334,5452
1499;1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1504,1628,1629,2217,2615,2616,2617,2618,2619,3122,3218,3219,4774,4775,4778,4780,4782,4784,4853,4854,5392,5393,5394,5395,5396,5521,5655,5656,5698
1500;15,1498,1499,1500,1501,4780,4781
1501;1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1504,2615,2616,2617,2618,2619,3052,3122,3219,4774,4775,4780,4782,4783,4784,5284,5392,5393,5394,5395,5396,5397,5655,5656
1502;1498,1499,1500,1501,1502,1504,2373,2618,2619,3052,4782,4783,4784,5284,5397
1503;183,184,640,641,643,1461,1516,1558,1738,3093,3702,3993,4255,4256,4836,4915
1504;1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1504,1628,1629,2615,2616,2617,2618,2619,3122,3219,4774,4775,4778,4780,4782,4784,5392,5393,5394,5395,5396,5655,5656
1505;654,1506
1506;4395,4785,5992
1507;488,489,490,491,494,496,4132,4148,4151
1508;905,948,950,951,1477,1479,1480,1508,1509,1510,1568,1569,1570,1571,1695,1766,1767,1768,2128,2129,2130,2467,2468,2469,2472,2473,2487,2488,2558,2774,2898,3243,3244,3404,3648,3649,3650,3750,4410,4764,4765,4786,4787,4788,4821,4822,4932,4933,5127,5164,5321,5323,5329,5330,5736,5737,5769,5770,6017
1509;1477,1478,1479,1480,1508,1509,1510,1568,1569,1570,1571,1695,1768,2467,2468,2469,2470,2471,2472,2473,2774,2898,3243,3244,3404,3648,3750,4312,4407,4764,4765,4786,4787,4788,4821,4822,4932,4933,4934,5164,5321,5323,5330,5537,5736,5737,5770,6017
1510;1480,1768,4788,4933
1511;1442,1443,1444,1514,4741,4744,4789,4792,5627
1512;1519,4790,4793
1513;4745,4791,5502,5901
1514;1439,1440,1441,1442,1443,1444,1514,3073,4741,4744,4789,4792,5474,5624,5627
1515
1516;331,332,333,643,1468,1469,1470,1517,1736,1737,2173,2407,2686,2880,2881,2885,2886,2887,2888,2890,3016,3017,3018,3042,3043,3184,3194,3424,3482,3608,4061,4257,4913,5433,5593,5610
1517;331,332,333,643,898,999,1000,1002,1003,1005,1006,1264,1265,1266,1267,1268,1462,1468,1469,1470,1471,1472,1473,1736,1737,2169,2172,2173,2174,2407,2686,2880,2881,2885,2886,2887,2888,2890,3016,3017,3018,3042,3043,3184,3194,3424,3439,3482,3494,3580,3608,4003,4061,4257,4449,4624,4626,4758,4759,4760,4913,5433,5593,5610,5852,5861,5962
1518;1519,4790,4793
1519;1440,4742,4754,4794,5614
1520;1520,1521,1522,2842,2844,3429,3430,3433,3434,4755,4795,4796,4797,5500,5501,5853,5854,5855,5856,5857,5858
1521;3429,3430,4796,5853
1522;1518,1520,1521,1522,2842,2843,2844,2847,3429,3430,3434,4795,4796,4797,5500,5501,5853,5857
1523;1174,1175,1176,1523,1524,1531,1532,1533,1534,1537,1538,1539,1720,1721,3351,3641,3642,3643,3755,3756,3757,3758,3759,4579,4670,4798,4800,4806,4808,4809,4810,4812,4895,5979,6020,6021,6022,6023,6024,6030
1524;1174,1523,1524,1525,3643,3785,3786,3787,3806,3821,4480,4670,4798,4799,4800,6046,6048,6064,6068,6076
1525;1174,1523,1524,1525,3643,4670,4798,4800
