1363;4689,6130,6133
1364;2513,2550,2551,4690
1365;4691,5648,5738,5846
1366;1368,1369,4692
1367;3709,4693,4699
1368;4694,6003,6005
1369;3245,3246,3247,4695
1370
1371;351,352,353,683,893,894,1292,1348,1371,4067,4068,4069,4123,4276,4376,4642
1372;2513,2550,2551,3116,3117,4690,4697,5342
1373;3890,4698,4735
1374;3709,4693,4699
1375;648,650,651,652,656,1375,1376,1377,4262,4264,4267,4700
1376;1376,2574,4701,5556
1377;1119,1382,4702
1378;1378,1379,1380,1381,3296,3297,3301,4703,5559,5781,5782
1379;1077,1078,1079,1084,1085,1086,1378,1379,1380,1381,1924,1925,1926,3285,3286,3671,3672,3673,4704,4705,4952,5028,5638,5982,5990
1380;1084,1085,2941,4507,4705
1381;2936,2937,2938,2940,2941,4504,4507,4705,4706,5557
1382;303,304,305,2929,3878,3879,4007,4040,4041,4329,4707,4881,5519,5553,6116,6117
1383;375,376,377,1353,1354,1355,1384,2277,3256,3257,4091,4676,4683,5747
1384;375,376,377,1353,2277,3256,3257,4091,5747
1385;3415,3416,3417,4708,5846
1386;4709,5041,5649,6124
1387;1387,3323,4710,6132
1388;821
1389;821
1390;764,766,4711
1391;1392
1392;3570,4825,4872
1393;1392
1394
1395;2830,4712,5494
1396;214,932,933,934,1397,2519,3095,3097,4394,4979,5343,5524
1397;1398,1399,4713
1398;2500,4557,4714
1399;3426,4625,4715
1400;4336,4392,4716,5927
1401;42,806,807,808,2708,2742,2743,3541,3544,3545,3546,3553,3562,4336,4337,4392,4716,5927
1402;1400,1401,4716
1403;1403,1829,1831,4717
1404;2637,2638,4718,5322,5405,5409
1405;61,62,63,1084,1085,1086,1403,1404,1405,1830,2463,2464,2465,2466,2775,3940,4719,4823,5319,5320
1406;42,229,1407,1408,2545,2708,3544,3545,3546,3553,3561,3562,3852,6099
1407;42,2545,2708,3544,3545,3546,3553,3561,3562
1408;229,3852,6099
1409;3,426,427,428,1448,1449,1450,1451,1452,2788,2789,2790,2910,2916,3641,3909,4110,4747,4749,4750,4753,5470,5543,5978
1410;1409
1411;1411,1412,1413,2325,4720,5204,5257,5490
1412;2209,2348,2349,2350,5277,5302,5347
1413;1411,1412,1413,2448,3026,3027,3028,3029,3371,4721,5255,5598,5601,5603,5819,6114
1414;2335,3958,4722,5265
1415;590,1414,1415,2234,2235,4723
1416;2697,2717,3128,3129
1417;1420,1421,1422,4724
1418;16,1417,1418,1419,2209,2219,2220,2350,2404,2405,2527,2561,2823,3108,3109,3112,3231,3232,3366,3410,3917,3961,4725,4728,5194,5195,5254,5276,5302,5347,5497,5643,5644,5647,5727,5817,5841
1419;2837,2838,4726,5286
1420;1428,3960,3969,4727
1421;3231,3232,4728
1422;1423,1425,4729
1423;1087,1916,4730
1424;1423,1425,4729
1425;2343,3528,3529,5272
1426;414,748,749,1426,2771,2827,2828,3321,4731,5492,5493,5726
1427;414,747,748,749,1426,2771,2827,2828,3321,4731,5492,5493,5726
1428;2342,2343,4732,5271
1429;1594,2273,2274,2562,5231
1430;2564,2565,4733,5233,5366
1431;1429,1430,1431,1600,1895,1896,4734,4910,4911,5011,5650,5701
1432;1429,1430,1431
1433;3890,4698,4735
1434
1435;1433,1436,4737
1436;2895,2896,4738
1437;506,507,508,514,515,516,1301,1326,1437,1438,1622,1623,1624,1792,2389,2390,2408,2409,2410,2560,2592,2593,2608,2609,2610,2658,2659,3397,3398,4164,4171,4478,4739,4814,4849,4850,4851,5304,5377,5387,5388,5415,5607,5822,5827,5834,5835
1438;3711,4740,5262
1439;1439,1440,1441,1442,1514,4741,4744,4789,4792,5627
1440;4742,4754,4794,5614
1441;4743,4748,5479
1442;1442,1514,4744,4789
1443;4745,4791,5502,5901
1444;3644,4746
1445;426,1448,1449,1450,1451,1452,2916,4747,4749,4750,5470,5543,5978
1446;2796,4680,5273,5476
1447;4743,4748,5479
1448;1451,1452,4749
1449;426,1115,1448,1449,1450,1451,1452,2779,2788,2789,2790,2916,3641,4747,4749,4750,5469,5470,5543,5978
1450;1450,3057,4751,5611
1451;1453,1454,4752
1452;3,426,427,428,1448,1449,1450,1451,1452,2788,2789,2790,2910,2916,3641,3909,4110,4747,4749,4750,4753,5470,5543,5978
1453;4742,4754,4794,5614
1454;3433,4755,5501,5855
1455;15,700,701,703,707,709,710,826,883,884,885,895,896,1498,1499,1500,1501,1611,1898,1967,1971,1972,1973,1977,1978,1982,1983,2004,2005,2006,2007,2242,2363,2365,2497,2745,2746,2747,3030,3031,3328,3333,3334,3345,3392,3646,3899,4288,4294,4369,4370,4371,4378,4379,4781,5048,5051,5055,5058,5061,5064,5065,5082,5083,5135,5452,5604,5981
1456;422,4756
1457;422,4756
1458;1001,1459,1460,1462,1463,3183,4757
1459;1462,1463,4757
1460;1001,1462,1463,3183,4757
1461;3093,3702
1462;1462,1463,4757
1463;287,5383
1464;1322,1349,3826,3828
1465;1468,1469,1470,2407,3042,3194
1466;1465,1466,1469,1470,1471,1472,1473,4758,4759,4760
1467;1465,1466,1468,1469,1470,1471,1472,1473,2407,3042,3194,4758,4759,4760
1468;1469,1470
1469;1465,1466,1469,1470,1471,1472,1473,4758,4759,4760
1470;2026,2028
1471;1465,1466,1469,1470,1471,1472,1473,4758,4759,4760
1472;1465,1466,1467,1468,1469,1470,1471,1472,1473,2407,3042,3194,4758,4759,4760,4761,4762
1473;2547,2548,2549,2769,3076,3077,3078,3089,3090,3091,3178,3480,3481,3486,3498,3499,3577,3578,3579,3663,3666,3707,4762,5359,5360,5591,5630,5636,5637,5891,5987
1474;2839,2840,2841,2850
1475;1474,1476
1476;3198,4763,6013
1477;1695,2472,2473,2774,2898,4312,4407,4934,5323,5537
1478;1477,1478,1480,1695,1768,2470,2471,2472,2473,2774,2898,4764,4765,4788,4933,5323
1479;1477,1478,1480,1695,1768,2470,2471,2472,2473,2774,2898,4764,4765,4788,4933,5323
1480;1477,1478,1480,1695,1768,2470,2471,2472,2473,2774,2898,4764,4765,4788,4933,5323
1481;4105,4766,4907
1482;1481,1482,1491,1492,4134,4349,4767,4771,4772
1483;1483,1485,1486,4768
1484;92,94,95,96,98,1187,1483,2670,2710
1485;3125,4769,5324,5410
1486;93,94,95,97,741,1187,1483,1485,1486,2212,2474,2475,2476,2477,2481,2642,2670,2709,2710,2979,2980,4768,4770,5235,5325,5327,5369,5581,5582
1487;3722
1488;3761
1489;1487,1488
1490;1481,1482,1491,1492,4134,4349,4767,4771,4772
1491;1492,4349,4772
1492;4773
1493;1493,1494,1495,1496,1497,1628,1629,2217,4774,4777,4778,4853,4854,5521,5528,5698,5717
1494;1493,1494,1495,2615,2616,2617,3122,3219,4775,4780,5392,5393,5394,5395,5396,5655,5656
1495;1935,4776
1496;4777,5528,5717
1497;1628,1629,2217,4778,4853,4854,5521,5698
1498;15,1498,1499,1500,1501,1982,1983,2494,2496,2497,2744,2745,2746,2747,3328,3334,4779,4780,4781,5064,5105,5334,5452
1499;1493,1494,1495,2615,2616,2617,2618,2619,3122,3219,4775,4780,4784,5392,5393,5394,5395,5396,5655,5656
1500;15,1498,1499,1500,1501,4780,4781
1501;1498,1499,1500,1501,1502,1504,2615,2616,2617,2618,2619,4780,4782,4784,5393,5396
1502;3052,4783,5284,5397
1503;183,184,1461,1738,3993,4915
1504;1502,1504,2615,2616,2617,2618,2619,3122,4780,4782,4784,5392,5393,5395,5396,5655
1505;654,1506
1506
1507;488,490,491,4151
1508;1508,1509,1510,1568,1569,1570,1571,2467,2468,2469,3243,3244,4786,4787,4821,4932,5321,5330,5736,5737
1509;1477,1478,1479,1480,1509,1695,1768,2470,2471,2472,2473,2774,2898,4764,4765,4787,4788,4933,5323
1510;1480,1768,4788,4933
1511;1442,1514,4744,4789
1512;1519,4790,4793
1513;4745,4791,5502,5901
1514;1439,1440,1441,1442,1514,4741,4744,4789,4792,5627
1515
1516;331,332,333,1468,1517,1736,1737,2407,2686,2881,2885,3018,3042,3043,3194,3482,4061,4257,4913
1517;331,332,333,643,1264,1468,1469,1470,1736,1737,2172,2173,2407,2686,2880,2881,2885,2886,2887,2888,2890,3016,3017,3018,3042,3043,3184,3194,3424,3482,3608,4061,4257,4913,5433,5593,5610
1518;1519,4790,4793
1519;4742,4754,4794,5614
1520;3434,4795,5857
1521;3429,3430,4796,5853
1522;1520,1521,1522,2842,2844,4797,5500
1523;1174,1175,1176,1531,1532,1533,1534,1537,1538,1539,1720,1721,3351,3641,3643,4579,4798,4806,4809,4812,4895,5979
1524;1523,1524,3785,3786,3787,3806,4670,4799,4800,6046,6064
1525;1523,1524,4670,4800
1526;1535,1536,3758,3778,3818,4801,4807,4808,6022,6072,6074,6075
1527;3763,4802,4804
1528;4803,4805,6028
1529;3763,4802,4804
1530;426,1448,1449,1450,2916,3862,4747,4750,5470,5543,5978
1531;4803,4805,6028
1532;1532,1537,1538,1539
1533;1531,1532,1533,1534,3351,3641,4806,5978
1534;1531,1532,1533,1534
1535;1535,1536,3758,3778,3818,4801,4807,4808,6022,6072,6074,6075
1536;1537,1538,1539,3755,3756,3757,3758,3759,4808,4810,6020,6021,6022,6023,6024
1537;1531,1532,1533,1534,1537,1538,1539,1720,3351,3641,4806,4809,4812
1538;1537,1538,1539,3755,3756,3757,3759,4810,6020,6021,6023,6024
1539;1174,1175,1176,1537,1538,1539,1720,1721,3642,3643,4579,4798,4809,4812,4895,5979,6030
1540
1541;1531,1532,1533,1534,1537,1538,1539,1720,3351,3641,4806,4809,4812
1542;2050,2939,4813
1543;514,515,516,1301,1326,1543,1622,1623,1624,1792,2389,2390,2408,2409,2410,2560,2592,2593,2608,2609,2610,2658,2659,3397,3398,4162,4164,4165,4171,4739,4814,4849,4850,4851,5304,5377,5387,5388,5415,5607,5822,5827,5834,5835
1544;2990,2991,2992,2993,4815,5584,5585,5587
1545;3511,3512,4816,5903
1546;1549,3985,4817
1547;167,168,169,170,171,172,272,274,1546,1547,1548,2451,2452,2482,3102,3986,3987,3988,4028,4124,4818
1548;465,4127,4819
1549;2943,4616,4820
1550;1516,1552,1554,1556,1557,1559,1560,1561,1562,1565,1742,1743,2082,4256
1551;1516,1552,1554,1556,1557,1559,1560,1561,1562,1565,1742,1743,2082,4256
1552;1516,1556,1557,1559,1560,1561,1562,1565,2082,4256
1553;1516,1552,1554,1556,1557,1559,1560,1561,1562,1565,1742,1743,2082,4256
1554;1742,1743,3045
1555;1516,1556,1557,1559,1560,1561,1562,1565,2082,4256
1556;183,184,1461,1503,1738,3993
1557;1516,1558,1559,1560,1561,1562,1565,2082,4256
1558;1516,1558,1559,1560,1561,1562,1565,2082,4256
1559;1516,1550,1551,1552,1554,1556,1557,1559,1560,1561,1562,1563,1565,1567,1742,1743,2082,2594,2595,3943,4256
1560;331,332,333,640,641,643,1468,1516,1517,1558,1736,1737,2407,2686,2881,2885,3018,3042,3043,3194,3482,4061,4255,4256,4257,4913
1561;1516,1550,1551,1552,1554,1556,1557,1559,1560,1561,1562,1563,1565,1567,1742,1743,2082,2594,2595,3943,4256
1562;1516,1550,1551,1552,1554,1556,1557,1559,1560,1561,1562,1563,1565,1567,1742,1743,2082,2594,2595,3943,4256
1563;1516,1551,1552,1554,1556,1557,1559,1560,1561,1562,1565,1567,1742,1743,2082,2594,2595,3943,4256
1564;1516,1550,1551,1552,1554,1556,1557,1559,1560,1561,1562,1563,1565,1567,1742,1743,2082,2594,2595,3943,4256
1565;2082
1566;1516,1551,1552,1554,1556,1557,1559,1560,1561,1562,1565,1567,1742,1743,2082,2594,2595,3943,4256
1567;2594,2595,3943
1568;1508,1509,1510,1568,1569,1570,1571,2467,2468,2469,3243,3244,4786,4787,4821,4932,5321,5330,5736,5737
1569;1568,1569,1570,1571,4822,5321,5770
1570;2775,4823,5319
1571;3281,3282,4824
1572;3570,4825,4872
1573;1575,4826,4828,4830,4831
1574;11,1572,1573,1575,3570,4825,4826,4827,4828,4830,4831,4872
1575;1575,4826,4828,4830,4831
1576;864,1575,1577,2368,2458,2459,3662
1577;864,2368,2458,2459,3662
1578;2829,3801,4829,5494
1579;1575,4826,4828,4830,4831
1580;1575,4826,4828,4830,4831
1581;2529,4315,4832,5087
1582;247,248,249,2817,4013,4833,5484
1583;2111,4834,5154,5155
1584;1586,4245,4835
1585;1585,1738,1739,1741,4836,4915
1586;29,4837,5010
1587;1588,1589,2152,2154,2424,2526,3886
1588;2152,2154,2424,2526
1589;3886
1590;603,604,606,607,1592,1897,1945
1591;603,604,606,607,1592,1897,1945
1592;1897,1945
1593;613,1832,1833,4964
1594;603,604,606,607,613,1591,1592,1593,1832,1833,1897,1945,4964
1595;642,1596,1597
1596;642,1596,1597,3453,3605,4838,5714,5960,6120
1597;4839,5184
1598;1098,1595,4518
1599;4345,4840,5458
1600;1598,1599,1601
1601;1432,1598,1599,1601,3380,3381,3385,3450,4289,4841,5825,5829
1602;40,61,62,63,64,228,232,233,234,808,1186,1602,1603,1604,1724,1725,1726,1727,1829,1831,2708,3182,3544,3545,3546,3939,4338,4717,4842,4909,4962,5700
1603;40,61,62,63,64,233,1602,1603,1604,1724,1725,1726,1727,3182,4338,4842,4909,4962,5700
1604;3735,4843,6057,6063
1605;1955,1956,4844
1606;1605,1606,1607,1731,3623,3625,4845,5975
1607;2029,2443,2925,2926,2927
1608;1605,1606,1607
1609;188,189,190,1616,1617,1903,1904,1906,1907,2702,2703,2706,2707,2718,3131,4846,4847,5014,5015,5016,5017,5442
1610;1871,1872,1873,3493,4995,4997,5888,5889
1611;1609,1610,4846
1612;280,289,290,731,732,733,734,1231,1311,1612,1614,1615,1760,1957,1958,2180,2186,2355,2356,2357,2362,2484,2588,2590,2591,3005,3006,3007,3056,3069,3070,3092,3217,3218,3462,3633,4031,5047,5281,5282,5376,5871
1613;280,289,290,731,732,733,734,1231,1311,1612,1614,1615,1760,1957,1958,2180,2186,2355,2356,2357,2362,2484,2588,2590,2591,3005,3006,3007,3056,3069,3070,3092,3217,3218,3462,3633,4031,5047,5281,5282,5376,5871
1614;280,289,290,731,732,733,734,1231,1311,1612,1615,1760,1957,1958,2180,2186,2355,2356,2357,2362,2484,2588,2590,2591,2728,2729,3005,3006,3007,3056,3069,3070,3092,3217,3218,3462,3633,4031,5047,5281,5282,5376,5871,5977
1615;2590
1616;188,189,190,1903,1904,1906,1907,2702,2718,3131,5014,5015,5016,5017
1617;188,189,190,1616,1617,1903,1904,1906,1907,2702,2703,2706,2707,2718,3131,4846,4847,5014,5015,5016,5017,5442
1618;737
1619;4848,5171,6055
1620;1619,1621,4848
1621;202,203,204,205,1323,1507,2520,2521,3790,3791,3792,4000,4001,4663,6051,6053,6054
1622;1301,4849
1623;514,515,516,1301,1326,1543,1622,1623,1624,1792,2389,2390,2408,2409,2410,2560,2592,2593,2608,2609,2610,2658,2659,3397,3398,4162,4164,4165,4171,4739,4814,4849,4850,4851,5304,5377,5387,5388,5415,5607,5822,5827,5834,5835
1624;506,507,508,514,515,516,1301,1326,1543,1622,1623,1624,1792,2389,2390,2408,2409,2410,2560,2592,2593,2608,2609,2610,2658,2659,3397,3398,4162,4164,4165,4171,4739,4814,4849,4850,4851,5304,5377,5387,5388,5415,5607,5822,5827,5834,5835
1625;1301,4849
1626;3925,4659,4852
1627
1628;1628,1629,2217,4778,4853,4854,5521,5698
1629;2217,3218,4854
1630;1633,4855
1631
1632;1654,3395,3794,3796,4857,5833,6055
1633;2704,2902,3901,4860,5034,5539
1634
1635;4352,4859,5830
1636;2704,2902,3901,4860,5034,5539
1637;3830,4861,5843,5880
1638;1637,1640,4862,4863
1639;1637,1640,4862,4863
1640;1637,1640,4660,4862,4863,4864,5789
1641;847,1654,3393,3394,3395,3794,3796,4857,4865,5152,5832,5833,6055
1642
1643;3566,3567,4866,5937
1644;1642,1643,3566,3567,4866,5937
1645;1646,1647,4867
1646;2313,2314,4351
1647;849,3386
1648;3294,3995,4868
1649;4477,4869,6004
1650;1649,1650,1651,1652,4477,4869,4870,6004
1651;3788,3996,4871,6049
1652;1625,2331,2332
1653;1644,1748,2967,3037,3855
1654;1644,1653,1656,2967,3037,3855
1655;1644,1653,1656,2967,3037,3855
1656;293,347,442,443,444,445,1633,2131,2132,2133,3396,3636,3637,4855
1657;3570,4825,4872
1658
1659
1660;1457
1661;547,548
1662;4046,4873,5968
1663;1662,1663,1664,1670,1671,3616,4558,4874,4877
1664;1662,1663,1664,4600,4875,4879
1665
1666
1667;2099,2310,3908
1668;1667,1669
1669;2157
1670;1676,4561,4876
1671;1670,1671,3616,4558,4874,4877
1672;1141,1142,1143,1144,1672,1673,1676,4034,4550,4551,4552,4878,4882
1673;1662,1663,1664,4600,4875,4879
1674;906,1204,1674,1675,2423,2425,4009,4880,5311
1675;3879,4881,5519,6116
1676;1141,1142,1143,1144,1672,1673,1676,4034,4550,4551,4552,4878,4882
1677;2148,2149,4883
1678;2377,3843,6091
1679;642,1596,1597,1677,1678,1679,2151,3453,3605,4838,4884,5714,5960,6120
1680;889,890,891,1681,3505,3506,4375,4885,5173,5892,5896
1681;3505,3506,4885,5173,5892,5896
1682;2440,2441,2442,3712,5097,5314
1683
1684
1685;1684,1685,1686,2267,2268,4613,4886,5133,5224,5227,5316
1686;4886,5133
1687;1659,2089,3860
1688;4886,5133
1689;2224,4887,5579
1690
1691;1689,1690,4889
1692
1693;1478,2470,2471
1694;2637,2638,2639,2640,2641,4890,5322,5404,5406,5408
1695;1693,1694,2639,2640,2641,4890,5404,5406,5408
1696;897,899,900,1696,1698,1699,1850,2174,2721,2725,2727,3438,3439,4626,4891,4893,4977
1697;129,1769,1770,2142,2312,2722,2724
1698;1696,1698,1699,1848,1849,2721,4892,4893,4975
1699;897,898,899,900,1268,1696,1698,1699,1848,1849,1850,2174,2721,2725,2727,3438,3439,4626,4891,4892,4893,5861
1700;244,245,246,1177,1178,1179,1701,2032,2205,2207,2208,3336,3468,5137
1701;1700
1702;1700
1703;262,264,1703,1705,2112,2113,2114,2115,2116,2919,2920,2921,3180,3181,3427,3428,3442,3443,4894,5099,5156,5157,5546,5547,5699,5923
1704;262,264,1703,1705,2112,2113,2114,2115,2116,2919,2920,2921,3180,3181,3427,3428,3442,3443,4894,5099,5156,5157,5546,5547,5699,5923
1705;262,264,2112,2113,2114,2115,2116,2919,2920,2921,3180,3181,3427,3428,3442,3443,3538,5099,5156,5157,5546,5547,5699,5923
1706;1174,1175,1176,1531,1532,1533,1534,1537,1538,1539,1720,1721,3351,3641,3643,4798,4806,4809,4812,4895,5979
1707;4896,4902,5797,5921
1708;1718,1719
1709;3353,4673,4897
1710;1711,1712,4898
1711;1713,1714,4899
1712;3327,4672,4900,5796
1713;4901,5102,5174
1714;4896,4902,5797,5921
1715;1718,1719,3352,4903,4906
1716;3325,3326,4904,5150
1717;3363,4905,5811,5816
1718;1718,1719,3352,4903,4906
1719;3419,5810
1720;1531,1532,1533,1534,3351,3641,4806,5978
1721;1531,1532,1533,1534,1537,1538,1539,1720,3351,3641,4806,4809,4812
1722;4105,4766,4907
1723;161,4582,4908
1724;2708,3544,3545,3546
1725;228,232,233,234,1186,1246,1247,1724,2708,3544,3545,3546
1726;228,232,233,234,808,1186,1246,1247,1603,1724,1725,2708,3182,3544,3545,3546,4338,5700
1727;40,61,62,63,64,228,232,233,234,808,1186,1403,1602,1603,1604,1724,1725,1726,1727,1829,1831,2708,3182,3544,3545,3546,3939,4338,4717,4842,4909,4962,5700
1728;40,61,62,63,64,228,232,233,234,808,1186,1602,1603,1604,1724,1725,1726,1727,1829,1831,2708,3182,3544,3545,3546,3939,4338,4717,4842,4909,4962,5700
1729;1730,4260,4583
1730;639,846
1731;1732,4117
1732;2908
1733;1598,1599,1600,1601,4910
1734;4911,5011,5650,5701
1735;1735,4912,5355,5702
1736;643,1264,1736,1737,2172,2173,2880,2885,2886,2887,2888,2890,3184,3424,3608,4257,4913
1737;643,1736,1737,4257,4914,5704,5885
1738;1585,1738,1739,1741,4836,4915
1739;1739,1754,3863,3864,4916,4917,4923,4928,6106,6107
1740;175,178,180,181,1383,1740,1827,1951,3322,3659,3725,3904,4644,4679,5986
1741;1585,1739,1741,1754,3863,3864,4836,4915,4916,4917,4923,4928,6106,6107
1742;1743,3045
1743;3045
1744;1743,3045
1745;1745,1746,1747,3954,4269,4918,4919,4924
1746;1750,1751,1752,1947,4921
1747;4269,4919,4924
1748
1749;1503,1555,1556,1557,2085
1750;1755,1756,4920
1751;13,22,958,1751,1947,1949,1950,1987,1988,1989,3612,3613,4921
1752;1308,1750,1751,1752,1947,1948,4921
1753
1754;1585,1739,1741,1754,3863,3864,4916,4917,4923,4928,6106,6107
1755;4269,4919,4924
1756;401,4686,4925
1757
1758;4927,5609,6002
1759;1739,1754,3863,3864,4916,4917,4923,4928,6106,6107
1760;326,1762,1853,1854,1855,2197,4059,5186
1761;326,1762,1853,1854,1855,2197,4059,5186
1762;326,1853,1854,1855,2197,5186
1763;1763,3891,4929,6119
1764;1763,4930,4931
1765;1763,4930,4931
1766;1508,1509,1510,1568,1569,1570,1571,2467,2468,2469,3243,3244,4786,4787,4821,4932,5321,5330,5736,5737
1767;1480,1768,4788,4933
1768;4312,4407,4934,5537
1769;1770,1920,1921
1770;1920,1921
1771;1770,1920,1921
1772;209,1773,1775,1792,2388,2389
1773;209,1792,2388,2389
1774;209,1773,1775,1792,2388,2389
1775;1814
1776;55,1778,2027,2435,3083,3084,3085,3591,3593,3594,4011
1777;55,1778,2027,2435,3083,3084,3085,3591,3593,3594,4011
1778;55,236,2027,2435,3083,3084,3085,3591,3593,3594,4011
1779;129,1697,1769,1770,1771,1920,1921,2142,2312,2722,2724
1780;561,1780,4935
1781;3210,4936,5366
1782;1781,1783,1784
1783;338,340,715,1788,1794,1796,1797,1798,2251,2252,2254,2259,2373,2620,2632,4062,4063,4939,4941,5063
1784;1795,4937,4939
1785;1786,1787,3470
1786;1786,3460,3461,4938
1787;3470
1788;338,340,715,1788,1790,1791,1794,1796,1797,1798,2251,2252,2254,2259,2373,4062,4063,4941,5063
1789;338,340,715,1788,1790,1791,1794,1796,1797,1798,2251,2252,2254,2259,2373,4062,4063,4941,5063
1790;338,340,715,1788,1794,1796,1797,1798,2251,2252,2254,2259,2373,2620,2632,4062,4063,4939,4941,5063
1791;3210,4936,5366
1792;1326
1793;1326
1794;1795,4937,4939
1795;1795,1799,1800,4940,4944
1796;1794,1796,1798,2620,2632,4939,4941,5063
1797;1794,1796,1798,2620,2632,4939,4941,5063
1798;2620,2632
1799;1984,4942,5065,5066
1800;1800,3207,4943,5709
1801;1795,1799,1800,4940,4944
1802;3753,4636,4945
1803;1004,1802,1803,1805,1806,2166,2167,2168,2170,2171,2688,2764,2768,2769,2770,2891,2892,2957,3481,3666,3707,3749,5177,5178,5459,5533,5534,5573,5591,5891
1804;1802,1803,1805
1805;1284,2163
1806;1802,1803,1805
1807;4621,4946,5848
1808;2740,2741,3999,4947
1809;1811,1812,3920,4948,4950
1810;4246,4949,5031
1811;322,4057,4950,5260,5451
1812;320,2899,4054,4951
1813;70,1815,4953
1814;70,1815,4953
1815;70,1793,1815,1974,2576,4953,4954
1816;58,59,60,67,99,100,101,1813,1968,2190,2191,2978,3107,3942
1817;1818,1819,2655,3886,3900,3906
1818;2655,3886,3900,3906
1819;2455,6134
1820;1828,3956,4955,4961
1821;1820,1822,4956
1822;157,158,159,398,1820,1822,3411,3981,3982,4956,4957,4961,5842
1823;4958,5930,5983
1824;2733,3984,4959
1825;3224,4468,4960
1826;1248,1249,1250,1251,1933,1934,3223,4611,5036
1827;1825,1826,4548
1828;398,3411,4961
1829;40,61,62,63,64,228,232,233,234,808,1186,1403,1602,1603,1604,1724,1725,1726,1727,1829,1831,2708,3182,3544,3545,3546,3939,4338,4717,4842,4909,4962,5700
1830;1403,1829,1831,4717
1831;1484,5658,5741
1832;1590,1835,4963
1833;339,4301,4964,4966
1834;1590,1835,4963
1835;4230,4248,4965
1836;339,4301,4964,4966
1837;1838,1839,4967
1838;2824,4968,5400,5487
1839;341,2257,2258,2260,4969,5220
1840;633,1842,4970
1841;4971,5403,5491,5631
1842;1844,1846,4972
1843;633,1842,4970
1844;4236,4973,4974
1845;1844,1846,4972
1846;1886,1889,5007
1847;4236,4973,4974
1848;1851,1852,1856,1857,1858,2489,4004,4975,4978,4983,5331,5526
1849
1850;4249,4977,4981,4998
1851;1851,1852,1856,1857,1858,2489,4004,4975,4978,4983,5331,5526
1852;3097,4979,5343
1853;1854,1855
1854;1866,1867,4980
1855;2370,3994
1856;4249,4977,4981,4998
1857;1862,1863,4982
1858;1856,1857,4983
1859;3837,4984,6085,6088
1860;1859,1861,3489,3837,3894,4984,4985,4986,5887,6085,6088
1861;3489,3894,4986,5887
1862
1863;1862,1863,1864,1865,4982,4988,4990
1864;1879,1884,2875,4777,4989,5001,5003,5005,5528,5717
1865;3177,4990,5525
1866;3011,3012,4991,5590
1867;326,2197
1868;2269,4121,4992
1869;4993,5590
1870;1870,3585,4994
1871;191,1871,1872,1873,2698,2699,3491,3492,3493,4995,4997,5441,5888,5889
1872
1873;1871,1872,1873,3493,4995,4997,5888,5889
1874;4249,4977,4981,4998
1875;2822,3079,4999,5002
1876;1877,1878,5000,5001
1877;1877,1879,1884,2875,4777,4989,5001,5003,5005,5528,5717
1878;2822,3079,4999,5002
1879;1877,1879,1884,2875,4777,4989,5001,5003,5005,5528,5717
1880
1881;1882,3740,3761,3762
1882;3740,3761,3762
1883;1882,3740,3761,3762
1884;1879,1884,2875,4777,4989,5001,5003,5005,5528,5717
1885;1834,4233,4247
1886;1885,1887,4241
1887;2589,2631,5006
1888;1886,1889,5007
1889;1843,2635,5008,5403
1890;618,1845,4237,4252
1891;1944,2563,3115,4229
1892;1891,1893,1894
1893;3185,3186,5009
1894;29,4837,5010
1895;1598,1599,1600,1601,4910
1896;4911,5011,5650,5701
1897;1429,1430,1431,1600,1895,1896,4734,4910,4911,5011,5650,5701
1898;15,826,895,896,1498,1499,1500,1501,1971,1972,1973,1982,1983,2497,2745,2746,2747,3328,3333,3334,3646,3899,4379,4780,4781,5058,5064,5065,5135,5452,5981
1899;3558,3559,3560,5012
1900;217,1899
1901;389,642,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,2605,2607,3138,3187,3188,3213,3214,3453,3605,3647,4838,4884,5714,5960,6120
1902
1903;188,189,190,1904,2718,3131,5014
1904;188,189,190,2718,3131,5014
1905;2702,5015,5016
1906;2702,5015,5016
1907;1907,1909,1910,1911,5017,5018,5019,5020,5021
1908;1907,1909,1910,1911,5017,5018,5019,5020,5021
1909;1907,1910,1911,5017,5018,5019,5020,5021
1910;1907,1909,1910,1911,5017,5018,5019,5020,5021
1911;1907,1909,1910,5017,5018,5019,5020,5021
1912;414,415,416,417,596,747,748,749,1409,1410,1424,1426,1427,1912,1913,1917,2514,2771,2827,2828,3321,4731,5492,5493,5726
1913;596,1912
1914;907,1915,3935
1915;1919,4109,5022,5023
1916;415,416,417,596,1409,1410,1912,1913,2771
1917;415,416,417,596,1409,1410,1912,1913,2771
1918;1919,4109,5022,5023
1919;2293,5024,5238,5239
1920;4038,5025,5237,5240
1921;909,910,1668,2138,2139,2290
1922;1922,1923,2446,3799,3800,3964,5026,5027,6056,6058,6062
1923;1922,1923,2446,3799,3800,3964,5026,5027,6056,6058,6062
1924;3285,3286,5028
1925;1077,1078,1079,1084,1085,1086,1378,1379,1380,1381,1924,1925,1926,3285,3286,3671,3672,3673,4704,4705,4952,5028,5638,5982,5990
1926;1078,1378,1379,1380,1381,1924,1925,1926,3285,3286,3287,3671,3672,4704,4952,5028,5029,5639,5990
1927;1928,5030,5031,5032
1928;4246,4949,5031
1929;1928,5030,5031,5032
1930;1931,3901,4350,5033,5034,5539
1931;3901,5034,5539
1932;2087,2088,5035,5139,5140
