1282;3753,4636,4945
1283;1280,1282,1283,1284,2161,2162,2163,2164,2165,2770,3002,3003,3710,3749,4636,4637,4651
1284;1280,1282,1283,4636
1285;1286,1287
1286;185,1285,1776,1777,1778,1960,1963,1964,1965,1966,2027,2176,2177,2178,2435,2436,2692,2693,3071,3072,3446,3447,3448,3531,3532,3533,3534,3585,3593,3594,3595,3596,3597,3685,3686,3687,3688,3690,3691,3692,4994,5049,5050,5052,5053,5054,5176,5180,5228,5313,5437,5625,5626,5864,5882,5919,5948,5951,5952,5998,5999,6019
1287;1293,1294,4638,4647
1288;1037,1288,1289,1291,1296,4639,4640,4641,4643,4648,5037
1289;1037,1288,1289,1291,1296,4639,4640,4641,4643,4648,5037
1290;353,1292,4642
1291;1037,1288,1289,1291,1296,4639,4640,4641,4643,4648,5037
1292;179,669,1292,1827,3659,3725,4644,4679,5986
1293;1279,1280,1281,1282,1283,1284,1293,1294,2161,2162,2163,2164,2165,2175,2176,2177,2770,3002,3003,3708,3710,3749,3753,4635,4636,4637,4638,4645,4647,4651,4945,5179,5180,6018
1294;1299,1300,4646,4651
1295;1293,1294,4638,4647
1296;1037,1288,1291,4639,4640,4641,4643,4648,5037
1297;676,678,679,681,739,740,761,1297,1298,1321,4274,4311,4618,4649,4654,4661,4662
1298;385,676,678,679,681,739,740,761,1297,1298,1312,1321,2961,3656,3976,4274,4311,4618,4649,4654,4661,4662,5267,5530,5984
1299;2145,2160,4650
1300;1280,1282,1283,1284,2161,2162,2163,2164,2165,2770,3002,3003,3710,3749,4636,4637,4651
1301;380,381,383,514,515,516,591,592,593,594,1301,1302,1303,1326,1792,2389,2390,2408,2409,2410,2415,2428,2559,2560,2592,2593,2608,2609,2610,2658,2659,3305,3397,3398,4171,5304,5377,5387,5388,5415,5607,5822,5827,5835
1302;209,210,211,380,381,382,383,503,504,505,506,507,508,514,515,516,591,592,593,594,1103,1172,1173,1301,1326,1437,1438,1543,1622,1623,1624,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2559,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3305,3374,3378,3379,3382,3397,3398,3621,4002,4157,4160,4162,4164,4165,4171,4173,4225,4478,4577,4739,4814,4849,4850,4851,5303,5304,5377,5387,5388,5415,5486,5607,5821,5822,5823,5824,5827,5834,5835
1303;380,381,382,383,591,592,593,594,1103,3621,4225
1304;8,387,388,389,390,468,469,470,642,677,824,1304,1305,1596,1597,1677,1678,1679,1976,2016,2017,2150,2151,2374,2375,2376,2645,3123,3124,3132,3133,3134,3135,3136,3137,3138,3141,3143,3144,3188,3445,3453,3525,3605,3647,4095,4096,4129,4130,4131,4340,4652,4838,4884,5059,5060,5081,5090,5091,5662,5663,5664,5666,5668,5669,5714,5722,5751,5760,5960,6120
1305;468,469,470,2001,2002,2003,2009,2645,3260,3261,3262,3263,4130,4131,5071,5080,5081,5129,5751
1306;1259,1306,1385,1386,4653
1307;1060,1260,4620
1308;664,830,832,1306,1307,1745,1746,1747,3954,4269,4343,4918,4919,4924
1309;1785,3460,5870
1310;737
1311;737,1309,1310,1785,3460,5870
1312;676,678,679,681,739,740,761,1297,1298,1321,4274,4311,4618,4649,4654,4661,4662
1313;676,678,679,681,739,740,761,1297,1298,1321,4274,4311,4618,4649,4654,4661,4662
1314;1318,1319,1637,1640,4655,4660,4862,4863,4864,5789
1315;1314,1315,1316,1317,1637,1639,1640,3308,3478,3983,4656,4660,4862,4863,4864,5144,5789,5881
1316;38,127,128,148,1314,1315,1316,1317,2097,2098,2522,3927,3968,4657,5144,5145
1317;1626,3929,4658
1318;33,34,35,1318,1319,1626,1637,1640,2402,2403,3924,3925,3929,4655,4658,4659,4660,4852,4862,4863,4864,5789
1319;1314,1315,1316,1317,1318,1319,1637,1639,1640,3308,3478,3983,4655,4656,4660,4862,4863,4864,5144,5789,5881
1320;4618,4661,4662
1321;4618,4661,4662
1322
1323;4156,4159,4663,4664
1324;4156,4159,4663,4664
1325;344
1326;1173,1327,4578
1327;1323,1507,2299,2300,4001,4663,5243
1328;661,690,691,693,694,695,696,704,705,706,2966,3324,3358,3360,3363,4268,4283,4287,4290,4307,4667,5794,5795,5813,5814
1329;693,695,696,704,705,706,711,1328,1329,1332,1333,1334,2806,2808,2809,2810,2811,2813,2814,2965,2966,3474,3475,3517,3518,3519,3520,3521,3586,3598,3599,4286,4287,4291,4292,4295,4668,4669,5483,5577,5578,5877,5878,5908,5909,5910,5911,5912,5949,5950,5953,5954
1330;826,883,884,885,895,896,1330,1331,1898,1952,1953,1959,1962,1967,1971,1972,1973,1978,2006,3345,4016,4017,4369,4370,4371,4378,4379,4665,4666,5042,5043,5048,5051,5055,5061
1331;826,883,884,885,895,896,1330,1331,1898,1952,1953,1959,1962,1967,1971,1972,1973,1978,2006,3345,4016,4017,4369,4370,4371,4378,4379,4665,4666,5042,5043,5048,5051,5055,5061
1332;693,694,695,696,704,705,706,2966,3324,3358,3360,4268,4287,4290,4307,4667,5794,5813
1333;693,695,696,1332,1333,1334,2806,2807,2808,2809,2810,2811,2812,2813,2814,2965,2966,3474,3475,3517,3518,3519,3520,3521,3586,3587,3598,3599,4287,4668,4669,5483,5577,5578,5877,5878,5908,5909,5910,5911,5912,5949,5950,5953,5954
1334;10,556,557,558,559,560,562,1045,1208,1209,1332,1333,1334,2806,2807,2808,2809,2811,2812,2814,2831,2836,3383,3587,3719,3913,4204,4669,5482,6129
1335;1174,1175,1176,1523,1524,1525,1535,1536,1537,1538,1539,1720,1721,3351,3642,3643,3777,3778,3785,3786,3787,3815,3816,3818,4579,4670,4798,4799,4800,4801,4806,4807,4809,4812,4895,5979,6030,6040,6046,6064,6070,6072,6074,6075
1336;1706,1707,4671,4811
1337;1336,1337,1338,3327,4672,4900,5796
1338;3353,4673,4897
1339;3715,4674,5536,5749
1340;1339,1341,1342,4675,4676
1341;20,375,376,377,1353,1354,1355,1383,1384,1387,2277,3256,3257,3323,3904,3918,4091,4676,4683,4710,5747,5748,6011,6132
1342;179,669,1339,1340,1341,1342,1346,1347,1387,1827,3659,3725,4644,4677,4679,5986
1343;17,152,754,755,756,757,1845,1890,2012,2572,2755,2761,2762,2763,2994,3059,3096,3169,3221,4237,4250,4252,4314,4317,5398,5454,5719
1344;17,152,754,755,756,757,758,759,760,1343,1345,1890,2571,2573,2755,2761,2762,2763,3059,3094,3169,3189,3190,3221,3329,3330,3751,4250,4314,4316,4319,4678,5370,5398
1345;754,755,756,757,758,759,760,1343,1345,2571,2573,3059,3094,3189,3190,3329,3330,3751,4314,4316,4319,4678,5370
1346;1387,3323,4710,6132
1347;179,669,1292,1339,1340,1341,1342,1346,1347,1387,1827,3659,3725,4644,4677,4679,5986
1348;179,669,1339,1340,1341,1342,1346,1347,1387,1827,3659,3725,4644,4677,4679,5986
1349;3390,3822,3823,3825,3826,3828
1350;1352,4469,4681
1351;4682,5350
1352;4682,5350
1353;20,375,376,377,1353,1354,1355,1383,1384,1387,2277,3256,3257,3323,3904,3918,4091,4676,4683,4710,5747,5748,6011,6132
1354;1383,1387,3323,3904,4710,6132
1355;20,174,176,177,375,376,377,378,379,384,386,774,853,854,1353,1354,1355,1383,1384,1387,2277,3191,3193,3256,3257,3323,3904,3918,3991,4091,4092,4093,4094,4676,4683,4710,5747,5748,6011,6132
1356;1362,1363,4684,4689
1357;1357,1765,4685,5068
1358;22,399,401,402,958,1357,1358,1359,1750,1751,1752,1755,1756,1947,1949,1987,1988,1989,4686,4920,4921,4925
1359;13,22,399,401,402,830,832,958,959,961,1306,1307,1308,1357,1358,1359,1745,1746,1750,1751,1752,1755,1756,1763,1764,1947,1948,1949,1950,1987,1988,1989,2513,2550,2551,2959,3116,3117,3118,3612,3613,3882,3891,3892,4343,4416,4686,4690,4697,4920,4921,4925,4929,4930,4931,5068,5342,5575,5651,5652,5653,6119,6121,6122
1360;43,418,419,424,446,447,561,1214,1215,1216,1780,2516,2517,2752,2833,2834,3683,3705,3820,3888,4597,4935
1361;1370,4272,4687
1362;874,875,876,1362,1363,3617,3618,3619,4346,4362,4495,4684,4688,5969,5971
1363;3902,3903,3905,4534,4689,5970,6130,6131,6133
1364;2513,2550,2551,4690
1365;4691,5648,5738,5846
1366;1368,1369,4692
1367;1368,1372,1373,1374,2513,2550,2551,3116,3117,3709,4690,4693,4694,4697,4699,5342,6003,6005
1368;1368,4694,6003,6005
1369;3245,3246,3247,4695,5740
1370;2914,2915,4696
1371;351,352,353,459,460,461,683,684,685,713,785,893,894,1022,1023,1027,1028,1029,1292,1348,1371,1666,2075,2076,3706,3819,3986,3992,4028,4067,4068,4069,4123,4124,4125,4276,4277,4278,4282,4376,4463,4464,4470,4642,5134
1372;1372,1373,1374,2513,2550,2551,3116,3117,3882,4690,4697,5342,5652,5653
1373;1433,1436,3890,4698,4735,4737
1374;1368,1372,1373,1374,2513,2550,2551,3116,3117,3709,4690,4693,4694,4697,4699,5342,6003,6005
1375;303,304,305,648,650,651,652,656,1119,1375,1376,1377,1382,2929,3456,3878,3879,4007,4041,4262,4264,4265,4267,4700,4702,4707,4881,5317,5519,5553,6116
1376;1007,1008,1009,1375,1376,1377,2574,2932,2933,4452,4701,5556
1377;303,304,305,1119,1375,1376,1377,1382,2929,3878,3879,4007,4040,4041,4329,4702,4707,4881,5519,5553,6116,6117
1378;1378,1379,1380,1381,2936,2937,2938,2940,2941,3296,3297,3301,4504,4507,4703,4705,4706,5557,5559,5781,5782
1379;1077,1078,1079,1084,1085,1086,1378,1379,1380,1381,1924,1925,1926,1942,1943,1946,2065,2067,2086,2087,2088,2128,2129,2130,2152,2155,2183,2295,2424,2430,2431,2432,2433,2434,2453,2454,2495,2526,2557,2775,2930,2931,2936,2937,2938,2940,2941,3099,3100,3139,3140,3281,3283,3284,3285,3286,3287,3296,3297,3301,3404,3648,3649,3650,3671,3672,3673,3750,3857,3858,4279,4504,4507,4703,4704,4705,4706,4823,4952,5028,5029,5035,5039,5040,5075,5128,5139,5140,5163,5164,5165,5182,5319,5346,5554,5555,5557,5559,5638,5639,5642,5665,5769,5773,5774,5779,5781,5782,5982,5990,6017
1380;1077,1078,1079,1084,1085,1086,1378,1379,1380,1381,1924,1925,1926,2128,2129,2130,2155,2454,2936,2937,2938,2940,2941,3099,3100,3281,3285,3286,3287,3296,3297,3301,3404,3649,3650,3671,3672,3673,4504,4507,4703,4704,4705,4706,4952,5028,5029,5164,5554,5557,5559,5638,5639,5642,5769,5774,5779,5781,5782,5982,5990,6017
1381;23,790,791,792,1077,1078,1079,1080,1084,1085,1086,1378,1379,1380,1381,1924,1925,1926,2421,2422,2714,2936,2937,2938,2940,2941,3285,3286,3296,3297,3301,3649,3650,3668,3671,3672,3673,3783,4504,4507,4703,4704,4705,4706,4952,5028,5557,5559,5638,5769,5781,5782,5982,5990
1382;303,304,305,712,714,783,1119,1375,1376,1377,1382,2929,3878,3879,4007,4039,4040,4041,4329,4702,4707,4881,5519,5553,6116,6117
1383;20,174,176,177,375,376,377,378,379,384,386,774,853,854,1353,1354,1355,1383,1384,1387,2277,3191,3193,3256,3257,3323,3904,3918,3991,4091,4092,4093,4094,4676,4683,4710,5747,5748,6011,6132
1384;20,174,176,177,375,376,377,378,379,384,385,386,676,678,679,739,772,773,774,853,854,1258,1297,1312,1320,1353,1354,1355,1383,1384,1387,1740,1951,2277,2961,3191,3192,3193,3256,3257,3323,3656,3661,3904,3918,3976,3991,4091,4092,4093,4094,4113,4649,4654,4661,4676,4683,4710,5267,5530,5747,5748,5984,6011,6132
1385;3415,3416,3417,4708,5846
1386;1386,4709,5041,5649,6124
1387;1383,1387,3323,3904,4710,6132
1388;821
1389;821
1390;764,766,4711
1391;1392
1392;11,1505,1572,1573,1574,1576,1657,1883,3570,3571,3720,3721,3722,4335,4825,4872
1393;1392
1394
1395;11,1572,1573,1574,1575,1577,1580,2368,2458,2459,2830,3570,3662,3824,3914,4712,4825,4826,4827,4828,4830,4831,4872,5465,5494,5495,6060,6077
1396;212,213,214,897,898,899,900,932,933,934,1397,1398,1399,1856,1857,1858,2174,2489,2519,2869,2871,2872,2873,3095,3097,3438,3439,4394,4626,4713,4979,4983,5343,5524,5526,5861
1397;1398,1399,4713
1398;932,1396,1397,2500,4557,4714,5335
1399;3426,4625,4715
1400;930,4336,4392,4716,5927
1401;42,227,228,230,231,232,233,234,237,238,806,807,808,930,1186,1246,1247,1603,1724,1725,2546,2708,2742,2743,3182,3459,3541,3544,3545,3546,3553,3562,3694,3695,3851,3853,4053,4336,4337,4338,4392,4716,5700,5927,6000,6098,6099,6100
1402;1400,1401,4716
1403;40,61,62,63,64,1403,1404,1405,1602,1604,1726,1727,1829,1831,4717,4842,4909,4962
1404;1403,1404,1405,1477,1478,1480,1695,1768,2464,2470,2471,2472,2473,2637,2638,2639,2640,2641,2643,2644,2774,2898,4718,4719,4764,4765,4788,4890,4933,5322,5323,5404,5405,5406,5407,5408,5409
1405;40,61,62,63,64,1084,1085,1086,1403,1404,1405,1478,1602,1604,1726,1727,1829,1830,1831,2463,2464,2465,2466,2470,2471,2637,2638,2639,2640,2641,2775,2941,3939,3940,4507,4705,4717,4718,4719,4823,4842,4890,4909,4962,5319,5320,5322,5404,5405,5406,5408,5409
1406;42,227,229,230,231,237,238,1407,1408,2545,2546,2708,3544,3545,3546,3553,3561,3562,3694,3695,3851,3852,3853,4053,6000,6098,6099,6100
1407;42,238,2545,2708,3544,3545,3546,3553,3561,3562
1408;227,229,230,231,237,238,2546,3694,3695,3851,3852,3853,4053,6000,6098,6099,6100
1409;3,414,415,416,417,426,427,428,596,747,748,749,1115,1210,1211,1409,1410,1424,1426,1427,1445,1446,1447,1448,1449,1450,1451,1452,1534,1912,1913,1917,2514,2518,2771,2778,2779,2788,2789,2790,2791,2795,2796,2827,2828,2910,2916,3057,3231,3232,3321,3641,3909,4110,4728,4731,4743,4747,4748,4749,4750,4751,4752,4753,5466,5468,5469,5470,5471,5472,5473,5475,5479,5492,5493,5543,5611,5726,5978
1410;416,1409
1411;865,1411,1412,1413,2325,4720,5204,5257,5490
1412;16,414,1411,1412,1413,1417,1418,1419,1420,1421,1422,2209,2210,2211,2219,2220,2348,2349,2350,2404,2405,2448,2527,2561,2823,2827,2828,3026,3027,3028,3029,3108,3109,3112,3231,3232,3321,3366,3371,3410,3869,3917,3961,4721,4724,4725,4728,5194,5195,5254,5255,5276,5277,5302,5347,5493,5497,5598,5601,5603,5605,5643,5644,5647,5726,5727,5817,5819,5841,6114
1413;14,863,864,865,1411,1412,1413,1487,1488,1489,2319,2320,2321,2322,2323,2348,2349,2368,2448,2449,2458,2459,2561,3023,3024,3025,3026,3027,3028,3029,3032,3331,3371,3662,3869,3876,3877,3916,4721,5230,5251,5252,5253,5254,5255,5276,5277,5597,5598,5599,5601,5602,5603,5605,5819,6110,6114,6115
1414;2335,3958,4722,5265
1415;590,1414,1415,2234,2235,4722,4723,5203
1416;192,2697,2717,3123,3124,3127,3128,3129,3130,3132,5661
1417;1420,1421,1422,4724
1418;16,414,748,749,1411,1412,1413,1417,1418,1419,1420,1421,1422,1426,1489,2209,2210,2211,2219,2220,2348,2349,2350,2404,2405,2448,2449,2527,2561,2823,2827,2828,2837,2838,3026,3027,3028,3029,3108,3109,3112,3231,3232,3321,3366,3371,3410,3869,3917,3961,4721,4724,4725,4726,4728,4731,5194,5195,5254,5255,5276,5277,5286,5302,5347,5492,5493,5497,5598,5601,5603,5605,5643,5644,5647,5726,5727,5817,5819,5841,6114
1419;1417,1418,1419,2837,2838,3108,3109,3961,4726,5286,5497,5643
1420;118,119,120,121,1428,2342,2343,3960,3969,4727,4732,5271
1421;414,1417,1418,1419,1421,2219,2220,2350,2823,2827,2828,3231,3232,3321,3366,3410,3961,4725,4728,5194,5195,5493,5644,5647,5726,5727,5817,5841
1422;1423,1425,4729
1423;1087,1423,1425,1916,4729,4730
1424;1423,1425,4729
1425;2343,3528,3529,5272
1426;414,415,416,417,596,747,748,749,1409,1410,1417,1418,1419,1421,1424,1426,1427,1912,1913,1917,2219,2220,2350,2514,2771,2823,2827,2828,3231,3232,3321,3366,3410,3961,4725,4728,4731,5194,5195,5492,5493,5644,5647,5726,5727,5817,5841
1427;414,415,416,417,596,747,748,749,1409,1410,1417,1418,1419,1421,1424,1426,1427,1912,1913,1917,2219,2220,2350,2514,2771,2823,2827,2828,3231,3232,3321,3366,3410,3961,4725,4728,4731,5194,5195,5492,5493,5644,5647,5726,5727,5817,5841
1428;118,119,120,121,1428,2342,2343,3960,3969,4727,4732,5271
1429;338,339,340,603,604,605,606,607,612,613,614,615,715,716,717,718,1429,1430,1431,1590,1591,1592,1593,1594,1788,1789,1790,1791,1794,1796,1797,1798,1832,1833,1834,1835,1895,1896,1897,1945,2251,2252,2254,2259,2273,2274,2275,2276,2373,2562,2564,2565,3210,4062,4063,4233,4247,4300,4301,4733,4734,4911,4936,4941,4963,4964,4966,5011,5063,5231,5232,5233,5366,5650,5701
1430;2275,2276,2564,2565,3210,4733,4936,5231,5233,5366,5367,5712,5828
1431;240,603,604,606,835,837,838,1096,1097,1098,1429,1430,1431,1432,1595,1598,1599,1600,1601,1733,1734,1735,1895,1896,1944,1993,1994,1995,2479,2480,2563,2564,2565,2773,3115,3185,3380,3381,3384,3385,3450,4229,4289,4347,4516,4517,4518,4546,4733,4734,4840,4841,4910,4911,5011,5074,5233,5326,5367,5461,5650,5701,5712,5825,5828,5829
1432;1429,1430,1431,1432
1433;1433,1436,3890,4698,4735,4737
1434
1435;1433,1435,1436,1939,1940,2530,2531,3890,4610,4682,4698,4735,4737,5038,5350
1436;1436,2895,2896,4738
1437;198,209,210,211,383,500,501,502,503,504,505,506,507,508,509,510,514,515,516,594,1041,1042,1043,1172,1173,1301,1324,1326,1437,1438,1543,1622,1623,1624,1625,1772,1773,1775,1792,2188,2331,2332,2388,2389,2390,2408,2409,2410,2415,2428,2523,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3378,3379,3382,3397,3398,3711,4002,4005,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4171,4173,4477,4478,4479,4577,4663,4664,4739,4740,4814,4849,4850,4851,4869,5261,5262,5303,5304,5377,5387,5388,5415,5486,5607,5821,5822,5823,5824,5827,5834,5835,6004
1438;198,1437,1438,1625,2331,2332,3711,4005,4478,4740,5261,5262,6004
1439;1439,1440,1441,1442,1443,1444,1514,3060,3061,3063,3064,3065,3067,3068,3073,3644,4741,4743,4744,4745,4746,4789,4792,5474,5615,5616,5617,5618,5619,5622,5624,5627
1440;1439,1440,1441,1448,1449,1450,1453,1454,3057,4742,4747,4751,4752,4754,4794,5611,5614
1441;3,413,426,427,428,1210,1211,1445,1446,1447,1448,1449,1450,1451,1452,1534,2344,2345,2788,2789,2790,2802,2910,2916,3641,3909,4110,4680,4743,4747,4748,4749,4750,4753,5273,5470,5476,5479,5543,5978
1442;1439,1440,1441,1442,1443,1444,1514,3644,4741,4744,4745,4746,4789,4792,5627
1443;4745,4791,5502,5901
1444;154,156,164,165,166,462,463,464,465,1442,1443,1444,1546,1547,1548,3644,3987,4126,4127,4746,4819
1445;3,413,426,427,428,596,1115,1210,1211,1445,1446,1447,1448,1449,1450,1451,1452,1534,1912,1913,2344,2345,2518,2771,2778,2779,2788,2789,2790,2791,2910,2916,3057,3641,3909,4110,4680,4743,4747,4748,4749,4750,4751,4752,4753,5273,5466,5468,5469,5470,5476,5479,5543,5611,5978
1446;413,2344,2345,2796,4680,5273,5476
1447;3,413,426,427,428,1210,1211,1445,1446,1447,1448,1449,1450,1451,1452,1534,2344,2345,2788,2789,2790,2802,2910,2916,3641,3909,4110,4680,4743,4747,4748,4749,4750,4753,5273,5470,5476,5479,5543,5978
1448;3,426,427,428,1210,1211,1448,1449,1450,1451,1452,2910,2916,3909,4110,4747,4749,4750,4752,4753,5470,5543,5978
1449;3,426,427,428,596,1115,1210,1211,1445,1446,1447,1448,1449,1450,1451,1452,1534,1912,1913,2518,2771,2778,2779,2788,2789,2790,2791,2792,2793,2795,2796,2910,2916,3057,3641,3909,4110,4743,4747,4748,4749,4750,4751,4752,4753,5466,5468,5469,5470,5471,5472,5473,5475,5479,5543,5611,5978
1450;3,426,427,428,1210,1211,1448,1449,1450,1451,1452,2738,2803,2910,2916,3050,3057,3909,4110,4742,4747,4749,4750,4751,4753,4754,4794,5308,5470,5480,5543,5611,5614,5978
1451;1439,1440,1441,1453,1454,3433,4742,4752,4754,4755,4794,5501,5614,5855
1452;3,414,415,416,417,426,427,428,596,747,748,749,1115,1210,1211,1409,1410,1424,1426,1427,1445,1446,1447,1448,1449,1450,1451,1452,1534,1912,1913,1917,2514,2518,2771,2778,2779,2788,2789,2790,2791,2795,2796,2827,2828,2910,2916,3057,3231,3232,3321,3641,3909,4110,4728,4731,4743,4747,4748,4749,4750,4751,4752,4753,5466,5468,5469,5470,5471,5472,5473,5475,5479,5492,5493,5543,5611,5726,5978
1453;1439,1440,1441,1448,1449,1450,1453,1454,3057,4742,4747,4751,4752,4754,4794,5611,5614
1454;1453,1454,2842,2844,3431,3432,3433,3434,4752,4755,4795,4797,5500,5501,5855,5857
1455;15,250,251,700,701,702,703,707,709,710,826,883,884,885,895,896,1241,1498,1499,1500,1501,1502,1504,1611,1801,1898,1962,1967,1971,1972,1973,1977,1978,1979,1980,1981,1982,1983,2004,2005,2006,2007,2039,2242,2243,2244,2245,2363,2365,2494,2496,2497,2618,2619,2636,2656,2744,2745,2746,2747,3030,3031,3204,3328,3333,3334,3344,3345,3392,3487,3646,3884,3899,4017,4288,4294,4369,4370,4371,4377,4378,4379,4779,4780,4781,4782,4784,5048,5051,5055,5057,5058,5061,5062,5064,5065,5082,5083,5105,5135,5212,5283,5334,5393,5396,5443,5444,5452,5604,5707,5708,5806,5831,5981
1456;422,4756
1457;422,4756
1458;287,999,1000,1001,1002,1003,1005,1006,1459,1460,1462,1463,2169,2599,2600,3183,3580,4449,4757,5380,5383,5852
1459;287,1001,1459,1460,1462,1463,2597,2598,2599,2600,3183,4757,5379,5380,5383
1460;287,898,999,1000,1001,1002,1003,1005,1006,1264,1265,1266,1267,1268,1459,1462,1463,2169,2172,2173,2174,2599,2600,2880,2886,2887,2888,2890,3183,3184,3424,3439,3494,3580,3608,4003,4449,4624,4626,4757,5380,5383,5852,5861,5962
1461;3093,3702
1462;287,1001,1459,1460,1462,1463,2597,2598,2599,2600,3183,4757,5379,5380,5383
1463;287,1001,1458,1459,1460,1462,1463,2596,2597,2598,2599,2600,2604,3183,4757,5379,5380,5381,5382,5383,5384
1464;1322,1349,3390,3822,3823,3825,3826,3828
1465;331,332,333,1465,1466,1467,1468,1469,1470,1471,1472,1473,1551,1566,1567,1736,1737,2025,2026,2028,2407,2686,2881,2885,2968,2969,3018,3042,3043,3098,3179,3194,3482,4061,4257,4758,4759,4760,4761,4762,4913
1466;331,332,333,1465,1466,1467,1468,1469,1470,1471,1472,1473,1566,1736,1737,2026,2028,2407,2686,2881,2885,2968,3018,3042,3043,3098,3179,3194,3482,4061,4257,4758,4759,4760,4761,4762,4913
1467;331,332,333,1465,1466,1467,1468,1469,1470,1471,1472,1473,1566,1736,1737,2026,2028,2407,2686,2881,2885,2968,3018,3042,3043,3098,3179,3194,3482,4061,4257,4758,4759,4760,4761,4762,4913
1468;331,332,333,1465,1466,1467,1468,1469,1470,1471,1472,1473,1551,1566,1567,2025,2026,2028,2407,2686,2881,2885,2968,2969,3018,3042,3043,3098,3179,3194,3482,4061,4758,4759,4760,4761,4762,4913
1469;331,332,333,1465,1466,1467,1468,1469,1470,1471,1472,1473,1566,1736,1737,2026,2028,2407,2686,2881,2885,2968,3018,3042,3043,3098,3179,3194,3482,4061,4257,4758,4759,4760,4761,4762,4913
1470;1470,1551,1552,1554,1566,1567,2025,2026,2028,2547,2548,2549,2968,2969,3098,3178,3179,3577,3578,3579,5359,5360
1471;331,332,333,1465,1466,1467,1468,1469,1470,1471,1472,1473,1566,1736,1737,2026,2028,2407,2686,2881,2885,2968,3018,3042,3043,3098,3179,3194,3482,4061,4257,4758,4759,4760,4761,4762,4913
1472;331,332,333,1465,1466,1467,1468,1469,1470,1471,1472,1473,1566,1736,1737,2026,2028,2407,2686,2881,2885,2968,3018,3042,3043,3098,3179,3194,3482,4061,4257,4758,4759,4760,4761,4762,4913
1473;331,332,333,1004,1284,1465,1466,1467,1468,1469,1470,1471,1472,1473,1551,1552,1554,1566,1567,1736,1737,1802,1803,1805,1806,2025,2163,2165,2166,2167,2168,2170,2171,2407,2547,2548,2549,2686,2688,2764,2768,2769,2770,2881,2885,2891,2892,2957,2968,2969,3013,3014,3015,3018,3042,3043,3076,3077,3078,3089,3090,3091,3098,3178,3179,3194,3480,3481,3482,3486,3498,3499,3577,3578,3579,3581,3582,3583,3663,3664,3666,3707,3710,3749,4061,4257,4758,4759,4760,4761,4762,4913,5177,5359,5360,5459,5533,5591,5592,5629,5630,5636,5637,5891,5943,5946,5987
1474;2839,2840,2841,2848,2850,2851,5463,5498,5503,5505,5506,5507
1475;1474,1476,3198,4763,6013
1476;3198,4763,6013
1477;242,741,742,743,744,1695,2212,2214,2472,2473,2774,2898,4312,4407,4934,5323,5537
1478;1477,1478,1480,1695,1768,2464,2470,2471,2472,2473,2774,2898,4312,4407,4719,4764,4765,4788,4933,4934,5323,5537
1479;1477,1478,1480,1695,1768,2464,2470,2471,2472,2473,2774,2898,4312,4407,4719,4764,4765,4788,4933,4934,5323,5537
1480;1477,1478,1480,1695,1768,2464,2470,2471,2472,2473,2774,2898,4312,4407,4719,4764,4765,4788,4933,4934,5323,5537
1481;4105,4766,4907
1482;1481,1482,1490,1491,1492,4134,4349,4766,4767,4771,4772,4773
1483;92,93,94,95,96,97,98,242,741,742,743,744,1187,1483,1485,1486,2212,2213,2214,2474,2475,2476,2477,2481,2642,2670,2709,2710,2774,2979,2980,2981,4313,4768,4770,5235,5325,5327,5369,5581,5582
1484;92,93,94,95,96,97,98,242,741,742,743,744,1187,1483,1485,1486,2212,2213,2214,2474,2475,2476,2477,2481,2642,2670,2709,2710,2774,2979,2980,2981,4313,4768,4770,5235,5325,5327,5369,5581,5582
1485;1485,3125,4769,5324,5410
1486;92,93,94,95,96,97,98,227,228,230,231,232,234,237,238,240,241,242,243,741,742,743,744,1186,1187,1483,1485,1486,2212,2213,2214,2474,2475,2476,2477,2479,2480,2481,2546,2567,2568,2642,2670,2709,2710,2773,2774,2979,2980,2981,3459,3694,3695,3851,3853,4053,4313,4768,4770,5235,5325,5326,5327,5369,5581,5582,6000,6098,6099,6100
1487;3722
1488;3761
1489;1487,1488
1490;1481,1482,1490,1491,1492,4134,4349,4766,4767,4771,4772,4773
1491;1492,4349,4772,4773
1492;4773
1493;1493,1494,1495,1496,1497,1628,1629,1879,1884,1935,2217,2615,2616,2617,2618,2619,2875,3120,3121,3122,3218,3219,4774,4775,4776,4777,4778,4780,4784,4853,4854,4989,5001,5003,5005,5222,5392,5393,5394,5395,5396,5521,5528,5655,5656,5698,5717
1494;15,341,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1504,1628,1629,1935,2217,2257,2258,2260,2261,2262,2263,2396,2615,2616,2617,2618,2619,2744,2820,2821,2824,3120,3121,3122,3211,3218,3219,4774,4775,4776,4777,4778,4779,4780,4781,4782,4784,4853,4854,4968,4969,4971,5219,5220,5221,5222,5295,5334,5392,5393,5394,5395,5396,5400,5403,5487,5488,5489,5491,5521,5528,5613,5631,5655,5656,5657,5698,5717
1495;1495,1935,4776
